row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
5490,"Lately in my class, students repeatedly compare me negatively to more popular kids. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5491,"Since changing schools, someone made a fake account pretending to be me online. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5492,"Since joining sports practice, people secretly record embarrassing moments to laugh about later. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5493,"During the last school year, someone made a fake account pretending to be me online. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5494,"Since changing schools, some older students insult me whenever they see me in the hallway. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5495,"Ever since the semester started, some classmates started spreading rumors about me through social media. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5496,"Since becoming active online, kids in class tease me because of my hobbies and interests. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5497,"Ever since the semester started, students constantly criticize my clothes and personal style. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5499,"For the past several weeks, some older students insult me whenever they see me in the hallway. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5500,"For the past several weeks, people secretly record embarrassing moments to laugh about later. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5501,"Ever since the semester started, some classmates started spreading rumors about me through social media. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5502,"Over the past few months, people in school regularly exclude me from conversations and activities. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5504,"After joining a new friend group, some older students insult me whenever they see me in the hallway. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5506,"Recently at school, students repeatedly compare me negatively to more popular kids. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5507,"Over the past few months, people keep mocking my accent and pronunciation during class. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5508,"Since joining sports practice, people keep mocking my accent and pronunciation during class. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5510,"Over the past few months, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5511,"Since becoming active online, my classmates embarrass me in front of others whenever I answer questions. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5512,"Recently at school, someone made a fake account pretending to be me online. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5513,"For the past several weeks, my classmates embarrass me in front of others whenever I answer questions. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5514,"During the last school year, people in school regularly exclude me from conversations and activities. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5516,"Since becoming active online, people in school regularly exclude me from conversations and activities. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5517,"Since changing schools, students constantly criticize my clothes and personal style. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5518,"After joining a new friend group, my teammates blame me whenever something goes wrong. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5519,"Since changing schools, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5520,"Lately in my class, some classmates started spreading rumors about me through social media. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5521,"Recently at school, people keep mocking my accent and pronunciation during class. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5522,"Since becoming active online, students keep making jokes about my appearance and body shape. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5523,"Recently at school, my classmates embarrass me in front of others whenever I answer questions. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I've started struggling to trust people and often wonder if others secretly dislike me too.",GENERIC,BULLYING,has_bullying_involved=true;has_violence_possibility=true
5524,"Recently at school, students repeatedly compare me negatively to more popular kids. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5526,"For the past several weeks, someone made a fake account pretending to be me online. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5527,"Since becoming active online, my classmates embarrass me in front of others whenever I answer questions. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5528,"For the past several weeks, some classmates started spreading rumors about me through social media. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5529,"Lately in my class, a group of students has been constantly mocking the way I speak and act. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5530,"During the last school year, students constantly criticize my clothes and personal style. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5531,"Since becoming active online, students repeatedly compare me negatively to more popular kids. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5532,"Lately in my class, students constantly criticize my clothes and personal style. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5534,"Recently at school, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5536,"Since changing schools, kids in class tease me because of my hobbies and interests. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5537,"During the last school year, people in school regularly exclude me from conversations and activities. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5538,"Since changing schools, a group of students has been constantly mocking the way I speak and act. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5539,"Since joining sports practice, students spread edited screenshots to make me look bad. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5540,"During the last school year, my classmates embarrass me in front of others whenever I answer questions. Even after coming home from school, I can't stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it's becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_clinical_concern=true
5541,"Since becoming active online, people keep mocking my accent and pronunciation during class. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5542,"After joining a new friend group, my classmates embarrass me in front of others whenever I answer questions. The situation has slowly damaged my confidence and self-esteem. I've become quieter, avoid social situations, and sometimes pretend to be sick because I don't want to face another stressful day at school.",GENERIC,BULLYING,has_bullying_involved=true
5543,"Recently at school, people in school regularly exclude me from conversations and activities. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5544,"Recently at school, some older students insult me whenever they see me in the hallway. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5545,"Recently at school, my teammates blame me whenever something goes wrong. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5546,"Ever since the semester started, students spread edited screenshots to make me look bad. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5547,"During the last school year, some older students insult me whenever they see me in the hallway. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5548,"Ever since the semester started, some classmates started spreading rumors about me through social media. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5549,"For the past several weeks, people keep mocking my accent and pronunciation during class. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5550,"After joining a new friend group, my classmates embarrass me in front of others whenever I answer questions. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5551,"For the past several weeks, students repeatedly compare me negatively to more popular kids. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5552,"Recently at school, students keep making jokes about my appearance and body shape. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5553,"Over the past few months, people in school regularly exclude me from conversations and activities. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5554,"Lately in my class, people keep mocking my accent and pronunciation during class. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5555,"Ever since the semester started, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5556,"Ever since the semester started, my classmates embarrass me in front of others whenever I answer questions. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it's harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true;has_medical_concern=true
5557,"Lately in my class, students spread edited screenshots to make me look bad. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5558,"Over the past few months, kids in class tease me because of my hobbies and interests. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5559,"Ever since the semester started, someone made a fake account pretending to be me online. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5560,"Since joining sports practice, students constantly criticize my clothes and personal style. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5561,"During the last school year, a group of students has been constantly mocking the way I speak and act. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5562,"Since changing schools, someone made a fake account pretending to be me online. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5563,"Since joining sports practice, kids in class tease me because of my hobbies and interests. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5564,"Since becoming active online, people keep mocking my accent and pronunciation during class. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5565,"Ever since the semester started, students constantly criticize my clothes and personal style. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5567,"Recently at school, kids in class tease me because of my hobbies and interests. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5568,"Since joining sports practice, students spread edited screenshots to make me look bad. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5569,"Since joining sports practice, my classmates embarrass me in front of others whenever I answer questions. The situation has slowly damaged my confidence and self-esteem. I've become quieter, avoid social situations, and sometimes pretend to be sick because I don't want to face another stressful day at school.",GENERIC,BULLYING,has_bullying_involved=true
5570,"Since becoming active online, my classmates embarrass me in front of others whenever I answer questions. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5571,"Over the past few months, a group of students has been constantly mocking the way I speak and act. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5572,"Ever since the semester started, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5573,"Since joining sports practice, a group of students has been constantly mocking the way I speak and act. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5574,"For the past several weeks, my teammates blame me whenever something goes wrong. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5575,"Over the past few months, students spread edited screenshots to make me look bad. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5576,"Since joining sports practice, my classmates embarrass me in front of others whenever I answer questions. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it's harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true;has_medical_concern=true
5578,"After joining a new friend group, students keep making jokes about my appearance and body shape. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5579,"Over the past few months, my so-called friends make fun of me in private group chats. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5581,"Since changing schools, people keep mocking my accent and pronunciation during class. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5582,"For the past several weeks, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5583,"Since becoming active online, my teammates blame me whenever something goes wrong. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5584,"During the last school year, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5585,"Ever since the semester started, students repeatedly compare me negatively to more popular kids. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5586,"During the last school year, my teammates blame me whenever something goes wrong. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5587,"For the past several weeks, kids in class tease me because of my hobbies and interests. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5588,"Since changing schools, students spread edited screenshots to make me look bad. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5589,"Lately in my class, someone made a fake account pretending to be me online. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5590,"For the past several weeks, my classmates embarrass me in front of others whenever I answer questions. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it's harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true;has_medical_concern=true
5591,"During the last school year, my so-called friends make fun of me in private group chats. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5592,"Since changing schools, people keep mocking my accent and pronunciation during class. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5593,"Since changing schools, kids in class tease me because of my hobbies and interests. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5594,"During the last school year, people keep mocking my accent and pronunciation during class. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5595,"After joining a new friend group, some classmates started spreading rumors about me through social media. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5596,"Lately in my class, my classmates embarrass me in front of others whenever I answer questions. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it's harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true;has_medical_concern=true
5597,"During the last school year, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5599,"Recently at school, people keep mocking my accent and pronunciation during class. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5600,"After joining a new friend group, someone made a fake account pretending to be me online. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5604,"Since becoming active online, some older students insult me whenever they see me in the hallway. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5605,"Over the past few months, someone made a fake account pretending to be me online. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5606,"Since becoming active online, students spread edited screenshots to make me look bad. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5607,"Ever since the semester started, someone made a fake account pretending to be me online. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5608,"Over the past few months, my classmates embarrass me in front of others whenever I answer questions. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5609,"After joining a new friend group, some classmates started spreading rumors about me through social media. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5610,"Since changing schools, a group of students has been constantly mocking the way I speak and act. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5611,"After joining a new friend group, a group of students has been constantly mocking the way I speak and act. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5612,"Ever since the semester started, students keep making jokes about my appearance and body shape. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5613,"Since becoming active online, students spread edited screenshots to make me look bad. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5614,"After joining a new friend group, some classmates started spreading rumors about me through social media. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5616,"Since changing schools, people secretly record embarrassing moments to laugh about later. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5617,"Since becoming active online, some older students insult me whenever they see me in the hallway. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
