row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
CC-04797,"I feel scared because my stepfather tells me I am not allowed to say no when my stepfather says I must earn permission to attend tuition by staying quiet when I try to explain myself, after that my stepfather says I am ungrateful and then blocks my calls if I tell anyone. Is this something I should tell a safe adult?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04799,"Can I ask you something, my grandfather controls me and says I cannot go to the playground because I might tell someone. I feel scared because my grandfather makes me stand outside whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04805,"Please help me understand, my older brother controls me and says I should remember who controls my phone and school when I want to go outside. If I try to talk, my older brother keeps reminding me I owe them obedience. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04807,"Can I ask you something, my grandmother tells me I am not allowed to say no when my grandmother makes me stay in one room after I ask for help when I am already crying. If I try to talk, my grandmother says I will be punished. How do I explain this to someone?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04809,"I am only a kid and my father tells me reporting will make things worse for me, and my father says I must stay quiet or I will be thrown out of the house. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04811,"I am confused because the adult at home tells me I am not allowed to say no when the adult at home says teachers will think I am dirty if I tell them, and the adult at home says I must stay quiet or they shout at me for hours. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04820,I am worried because my mother controls my study time when I speak up. I feel scared because my mother keeps reminding me I owe them obedience whenever I try to get help. Can someone at school help me?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04822,"I need help with this: my mum keeps saying outsiders will turn me against home before dinner, so my mum says nobody will believe me and then watches me closely if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04823,"I feel small because my aunt tells me I am not allowed to say no when my aunt follows me everywhere so I cannot talk privately when I ask a normal question; my aunt says there will be consequences and makes me stand outside. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04825,I feel scared because my older sister tells me I am not allowed to say no when my older sister forces me to say I am bad before I can eat with everyone when I ask a normal question; my older sister says there will be consequences and says I will be punished. Is this my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04829,"I feel small because the adult at home controls me and says I must say I am fine even when I am not when I am already crying. If I try to talk, the adult at home takes my notebooks. Can I talk to a doctor or counselor?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04831,"Please help me understand, my grandparent says I have to follow the rule when my grandparent calls me names in front of family until I obey. I feel scared because my grandparent says they will hurt my pet whenever I try to get help. Can I talk to a doctor or counselor?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04843,I feel trapped because my grandparent says I have to follow the rule when my grandparent locks me inside during family arguments. I feel scared because my grandparent does not let me eat with everyone whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04846,"I want to tell someone, but mama controls me and says I make them sad when I need privacy. I feel scared because mama keeps reminding me I owe them obedience whenever I try to get help. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04852,"I feel trapped because mama says I have to follow the rule when mama keeps important things from me until I apologize for asking help when I am already crying; mama says there will be consequences and says nobody will believe me and then watches me closely. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04853,I am confused because my stepmother controls me and says they decide whether I deserve school help. I feel scared because my stepmother keeps reminding me I owe them obedience whenever I try to get help. How do I ask for help without getting in trouble?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04855,"At home, the adult at home orders me to handle bills or calls and stay silent about it when I say I am scared; the adult at home says there will be consequences and says I will be thrown out of the house. Who can I tell safely?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04858,"Is it okay that my grandmother makes a rule and says I will regret it if I tell a teacher. My grandmother also says I will lose school if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04860,I need help with this: my dad tells me I am not allowed to say no when my dad says I am below everyone in the house and must listen. I feel scared because my dad gets very angry and stops speaking to me for days whenever I try to get help. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04868,"I am only a kid and my caregiver says I have to follow the rule when my caregiver stops me from going to the clinic unless I say nothing happened when I ask a normal question, so my caregiver cancels my tuition if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04875,"Can I ask you something, my guardian tells me I am not allowed to say no when my guardian stops my homework until I obey them. I feel scared because my guardian takes my school bag whenever I try to get help. How can I be safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04878,"I am only a kid and my grandfather makes me promise not to tell anyone why I cry when my teacher asks why I am quiet. If I try to talk, my grandfather makes everyone ignore me. How can I be safe?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04880,I feel small because my grandmother says I have to follow the rule when my grandmother says I am mature now so I must stop asking for child things. I feel scared because my grandmother says they will make life very difficult at home whenever I try to get help. Is this my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04885,"Can I ask you something, my caregiver controls me and says I cannot attend tuition unless I stay silent. I feel scared because my caregiver says they will hurt my pet whenever I try to get help. How do I ask for help without getting in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04888,"At home, papa controls me and keeps me away from my class teacher when I look upset before dinner; papa says there will be consequences and says they will hurt my pet. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04894,"At home, my uncle controls me and blocks me from joining school activities because I might talk. I feel scared because my uncle shouts at me for hours whenever I try to get help. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04897,"I feel scared because my mum says I am not allowed to tell teachers or doctors when I am hurt. My mum also shouts at me for hours if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04903,"I don't know what to do because my caregiver says I have to follow the rule when my caregiver says they will ruin my name in the family if I ask for privacy. I feel scared because my caregiver cancels my tuition whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04905,"At home, my mum makes a rule and says family secrets must stay hidden from everyone. I feel scared because my mum makes everyone ignore me whenever I try to get help. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04910,I am confused because the adult at home tells me I am not allowed to say no when the adult at home forces me to show my messages to everyone as punishment. I feel scared because the adult at home locks my room door whenever I try to get help. Is this my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04914,I feel stuck because my stepfather says I have to follow the rule when my stepfather says the counselor will call home and then I will be locked inside. I feel scared because my stepfather makes me sleep separately whenever I try to get help. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04918,"At home, my dad makes a rule and tells me to hide the real reason I miss school. I feel scared because my dad removes my internet whenever I try to get help. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-04919,I am only a kid and my guardian says I have to follow the rule when my guardian makes me beg for my school bag after I speak up. I feel scared because my guardian takes away my phone whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04929,"I need help with this: the adult at home says I have to follow the rule when the adult at home installs an app to see every message I send when I am already crying. If I try to talk, the adult at home keeps my pocket money. Can I get help for this?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04930,I feel scared because my guardian makes a rule and says I should fear what happens after I ask for help when I make a small mistake; my guardian says there will be consequences and locks my room door. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04934,"I feel small because my older sister says I have to follow the rule when my older sister says I cannot talk online unless they sit beside me, and my older sister says I must stay quiet or they make me sleep separately. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04940,I feel small because my grandmother controls me and asks my sibling to report every word I say after school. I feel scared because my grandmother removes my internet whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04943,"Please help me understand, the adult at home makes a rule and asks for passwords and says good children do not need privacy when I feel sick, then the adult at home says I will make everyone ashamed if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_privacy_risk=true
CC-04952,I am worried because my caregiver says I have to follow the rule when my caregiver keeps my bus fare so I cannot go to school after I speak up. I feel scared because my caregiver takes away my phone whenever I try to get help. Who is safe to talk to?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-04954,"This keeps happening: my grandfather tells me I am not allowed to say no when my grandfather says I cannot go to school if I talk about home when I ask a normal question; my grandfather says there will be consequences and says I will be thrown out of the house. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-04957,"Can I ask you something, my stepfather tells me I am not allowed to say no when my stepfather forces me to miss class so I can do house work, and my stepfather says I must stay quiet or they take my school bag. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04958,"I need help with this: my stepmother controls me and keeps my school bag locked when I disagree when I ask for privacy, and my stepmother makes everyone ignore me if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04959,I feel scared because my stepfather makes a rule and waits near me whenever I talk to relatives when I say I need help; my stepfather says there will be consequences and gets very angry and stops speaking to me for days. Can someone at school help me?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04967,I need help with this: my guardian tells me I am not allowed to say no when my guardian forces me to keep quiet about being scared at home. I feel scared because my guardian says they will hurt my pet whenever I try to get help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-04971,"I need help with this: my grandparent says I have to follow the rule when my grandparent says I cannot step outside without permission or I will be punished when I make a small mistake. If I try to talk, my grandparent says they will punish my sibling too. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04980,I am nervous typing this: my grandparent controls me and forces me to miss class so I can do house work. I feel scared because my grandparent makes everyone ignore me whenever I try to get help. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04983,"I want to tell someone, but my stepfather makes a rule and takes screenshots of my chats and says I cannot delete anything. I feel scared because my stepfather says they will punish my sibling too whenever I try to get help. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04989,I am confused because my stepfather controls me and says I owe silence because they feed me. I feel scared because my stepfather takes my notebooks whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04990,"At home, my grandmother makes a rule and says I cannot use soap or clean clothes if I complain when I try to explain myself; my grandmother says there will be consequences and says I will be punished. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04991,I feel small because my stepfather makes a rule and says I must ask before moving from room to room. I feel scared because my stepfather cancels my tuition whenever I try to get help. Is this my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-04992,"Please help me understand, my grandmother tells me I am not allowed to say no when my grandmother says going outside means I am betraying the family. I feel scared because my grandmother says I will make everyone ashamed whenever I try to get help. Can I talk to a doctor or counselor?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05001,"Please help me understand, my caregiver tracks my location and gets angry if I stop sharing it. I feel scared because my caregiver says I will be thrown out of the house whenever I try to get help. Who is safe to talk to?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05022,"I am afraid to say this, but my grandfather says they will ruin my name in the family if I ask for privacy. I feel scared because my grandfather locks my room door whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05030,"I feel scared because mama tells me I am not allowed to say no when mama orders me to repeat that I have no rights in the house, and mama says I must stay quiet or they take my notebooks. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05033,"I feel small because my guardian controls me and forces me to show my messages to everyone as punishment when I feel sick; my guardian says there will be consequences and makes everyone ignore me. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05040,"I feel scared because my mum makes a rule and says I must prove love by keeping quiet, and my mum says I must stay quiet or they will hurt my pet. Is this something I should tell a safe adult?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05043,"I feel scared because my older sister controls me and says I must lower my eyes and answer only yes or no when I feel sick. If I try to talk, my older sister says they will break my things. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05044,Is it okay that my mum tells me I am not allowed to say no when my mum makes me promise not to tell anyone why I cry. My mum also takes my school bag if I ask a teacher for help. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05046,"I feel trapped because my mother makes a rule and says I am not allowed to meet friends after school, and my mother says I must stay quiet or they do not let me eat with everyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05050,"Can I ask you something, my stepmother says I have to follow the rule when my stepmother says I must comfort adults and hide my own feelings. I feel scared because my stepmother makes me stand outside whenever I try to get help. How do I ask for help without getting in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05051,"I feel small because my mother makes me beg for my school bag after I speak up when I am already crying. If I try to talk, my mother keeps my pocket money. Is this something I should tell a safe adult?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05055,"Can I ask you something, my older sister tells me I am not allowed to say no when my older sister keeps my clothes locked until I obey when I say I am scared; my older sister says there will be consequences and takes my notebooks. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05061,I feel scared because my dad tells me I am not allowed to say no when my dad keeps my identity card so I cannot get help outside when I try to call someone; my dad says there will be consequences and takes away my phone. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05066,"I feel trapped because my aunt makes a rule and tells me I must stay quiet or face consequences, and my aunt says I must stay quiet or they keep my pocket money. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05067,I feel scared because my father makes me promise not to tell anyone why I cry when I ask a normal question; my father says there will be consequences and says they will punish my sibling too. Can someone at school help me?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05077,"I don't feel safe saying it out loud, but my stepmother controls me and says they will make relatives hate me if I complain. I feel scared because my stepmother locks my room door whenever I try to get help. Who is safe to talk to?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05100,"I am only a kid and my mother takes my blanket if I do not do exactly what they say when I need to study. If I try to talk, my mother shouts at me for hours. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05103,This keeps happening: my father says the counselor will call home and then I will be locked inside. I feel scared because my father makes everyone ignore me whenever I try to get help. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05106,"I feel scared because my older sister asks my sibling to report every word I say after school before dinner, and my older sister takes away my phone if I tell anyone. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05109,"I am confused because my grandmother makes a rule and follows me to the school gate so I cannot speak privately, and my grandmother says I must stay quiet or they make everyone ignore me. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05114,"I am only a kid and papa tells me I am not allowed to say no when papa checks my clothes and pockets after I come back from school when I have homework; papa says there will be consequences and takes my school bag. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05120,"I don't feel safe saying it out loud, but my mum makes a rule and keeps me home from birthday parties so I do not tell people things, and my mum says I must stay quiet or they keep my pocket money. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05121,I am nervous typing this: my grandmother says I am not their child anymore if I ask outsiders for help. I feel scared because my grandmother keeps my pocket money whenever I try to get help. Who can I tell safely?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05125,"I feel scared because my mum controls me and says they will punish my sibling if I report when relatives visit. If I try to talk, my mum says they will punish my sibling too. Can I get help for this?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05126,"I am afraid to say this, but my uncle tells me I am not allowed to say no when my uncle blocks my online class when I ask questions when I am already crying; my uncle says there will be consequences and takes my school bag. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05129,I feel scared because my grandfather tells me I am not allowed to say no when my grandfather takes my blanket if I do not do exactly what they say. My grandfather also says they will hurt my pet if I ask a teacher for help. Who is safe to talk to?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05138,I feel scared because the adult at home tells me I am not allowed to say no when the adult at home asks my sibling to report every word I say after school. The adult at home also takes away my phone if I ask a teacher for help. Who can I tell safely?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05142,"Please help me understand, my dad controls me and says I cannot sit with classmates who ask questions. I feel scared because my dad says I will be punished whenever I try to get help. Is this something I should tell a safe adult?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05145,"I feel scared because my mother says I have to follow the rule when my mother says I am responsible for everyone and cannot ask teachers for help when relatives visit, so my mother says they will break my things if I tell anyone. How do I explain this to someone?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05147,"At home, my uncle makes a rule and says if I ask for help I will be punished when I make a small mistake, also my uncle removes my internet if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05153,"Please help me understand, my mother makes a rule and orders me to repeat that I have no rights in the house, and my mother says I must stay quiet or they keep my pocket money. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05156,"I want to tell someone, but my dad says they will make relatives hate me if I complain. I feel scared because my dad says they will break my things whenever I try to get help. How do I ask for help without getting in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05160,I am confused because my older brother says I have to follow the rule when my older brother says I cannot go to school if I talk about home. I feel scared because my older brother makes me stand outside whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-05162,I am worried because the adult at home makes a rule and makes me beg for my school bag after I speak up. I feel scared because the adult at home says I will be punished whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05177,I feel stuck because my grandmother controls me and calls me names in front of family until I obey. I feel scared because my grandmother says I will be punished whenever I try to get help. How do I ask for help without getting in trouble?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05185,"Please help me understand, my father controls me and tells me reporting will make things worse for me when I try to call someone; my father says there will be consequences and cancels my tuition. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05195,"I don't feel safe saying it out loud, but the adult at home says I have to follow the rule when the adult at home locks me inside during family arguments. The adult at home also does not let me eat with everyone if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05199,"I feel stuck because my dad says I must lower my eyes and answer only yes or no. I feel scared because my dad cancels my tuition whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05207,I keep thinking about this: my grandfather makes a rule and says I am making trouble when I ask to see a doctor. I feel scared because my grandfather says I am ungrateful and then blocks my calls whenever I try to get help. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05224,"I am confused because my caregiver tells me I am not allowed to say no when my caregiver says I am not allowed to tell teachers or doctors when I am hurt when I say I am scared. If I try to talk, my caregiver takes my school bag. Who can I tell safely?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05233,"At home, my mum tells me I am not allowed to say no when my mum says I cannot visit anyone unless they approve every sentence when I ask for privacy. If I try to talk, my mum makes me sleep separately. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05241,I feel small because papa makes a rule and forces me to keep quiet about being scared at home. I feel scared because papa says they will hurt my pet whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05251,"Please help me understand, the adult at home says I have to follow the rule when the adult at home locks me inside during family arguments when I say I am scared, because the adult at home makes me stand outside if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05254,Is it okay that my grandmother tells me I am not allowed to say no when my grandmother says I will regret it if I tell a teacher. I feel scared because my grandmother makes me sleep separately whenever I try to get help. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05267,I feel trapped because my caregiver says I have to follow the rule when my caregiver locks the gate so I cannot leave the house. I feel scared because my caregiver locks my room door whenever I try to get help. How can I be safe?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-05270,"I feel scared because my grandfather makes a rule and makes me keep my chat screen open while I talk to friends, and my grandfather says I must stay quiet or they shout at me for hours. Is this something I should tell a safe adult?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05275,I feel small because my aunt makes a rule and installs an app to see every message I send. I feel scared because my aunt says I will be thrown out of the house whenever I try to get help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05279,"At home, my caregiver says I have to follow the rule when my caregiver says I should think carefully before telling anyone. My caregiver also says they will make life very difficult at home if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05297,"I feel trapped because my dad controls me and says they will ruin my name in the family if I ask for privacy, and my dad says I must stay quiet or they will hurt my pet. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05300,"Is it okay that my older brother controls me and says I will not be allowed outside for weeks if I ask for help when I am already crying. If I try to talk, my older brother keeps my pocket money. How do I ask for help without getting in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05302,I feel small because my older brother tells me I am not allowed to say no when my older brother says I am responsible for everyone and cannot ask teachers for help. I feel scared because my older brother says I will be punished whenever I try to get help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05304,"I feel scared because my stepfather makes me keep my chat screen open while I talk to friends, and my stepfather says I must stay quiet or they make me sleep separately. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05305,I feel scared because my stepfather tells me I am not allowed to say no when my stepfather makes me stay in one room after I ask for help when I make a small mistake; my stepfather says there will be consequences and locks my room door. Is this something I should tell a safe adult?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05310,I am worried because papa controls me and forces me to show my messages to everyone as punishment. I feel scared because papa says they will break my things whenever I try to get help. Is this my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05321,"I don't feel safe saying it out loud, but mama controls me and says I am not allowed to tell doctors when I am hurt when I am already crying; mama says there will be consequences and says they will hurt my pet. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05327,"I am nervous typing this: my father controls me and says life at home will become very hard if I tell when I try to call someone, after that my father gets very angry and stops speaking to me for days if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05334,I feel trapped because my mum says I have to follow the rule when my mum tells me reporting will make things worse for me. I feel scared because my mum makes everyone ignore me whenever I try to get help. Who is safe to talk to?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05342,"I want to tell someone, but mama says I have to follow the rule when mama keeps my clothes locked until I obey when I am already crying. If I try to talk, mama locks my room door. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05345,"Can I ask you something, my aunt makes a rule and asks my sibling to report every word I say after school. My aunt also shouts at me for hours if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05348,"I am confused because papa tells me I am not allowed to say no when papa makes me keep video call on so they can watch me. Papa also says they will break my things if I ask a teacher for help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05350,I am only a kid and my uncle controls me and says they decide whether I deserve school help. I feel scared because my uncle says I am ungrateful and then blocks my calls whenever I try to get help. Is this something I should tell a safe adult?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05359,"Please help me understand, my caregiver tells me I should only talk to family about anything important when I need to study, and my caregiver says I will lose their love if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05374,"At home, my dad controls me and says I will embarrass myself if I tell a teacher when I am already crying. If I try to talk, my dad cries loudly and says I ruined the family. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05378,I keep thinking about this: my stepmother controls me and blocks me from calling a doctor when I feel dizzy. I feel scared because my stepmother makes me sleep separately whenever I try to get help. How do I explain this to someone?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05383,"Can I ask you something, mama says I have to follow the rule when mama says they will break my things if I call anyone. I feel scared because mama does not let me eat with everyone whenever I try to get help. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05384,"I feel scared because my mum says I have to follow the rule when my mum makes me stay in one room after I ask for help before dinner. If I try to talk, my mum cancels my tuition. Can I get help for this?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05386,"I am only a kid and my father tells me I am not allowed to say no when my father tells me to hide the real reason I miss school when I want to go outside; my father says there will be consequences and makes everyone ignore me. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-05389,"I want to tell someone, but my guardian controls me and reads my notebooks to see if I wrote about home when I am already crying; my guardian says there will be consequences and cancels my tuition. Who can I tell safely?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05390,"I don't feel safe saying it out loud, but my grandmother takes my lunch money if I talk to anyone about home when I try to call someone. If I try to talk, my grandmother takes my school bag. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05391,I feel scared because the adult at home tells me I am not allowed to say no when the adult at home tells me I must stay quiet or face consequences. The adult at home also makes me stand outside if I ask a teacher for help. How can I be safe?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05393,"Is it okay that my aunt controls me and tears my timetable and says I learn only when they permit when I make a small mistake, after that my aunt keeps my pocket money if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05394,"I don't feel safe saying it out loud, but my mum tells me I am not allowed to say no when my mum says I will embarrass myself if I tell a teacher when I am already crying; my mum says there will be consequences and says nobody will believe me and then watches me closely. Can someone at school help me?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05400,I feel scared because my dad keeps saying studies can stop if I embarrass them. My dad also keeps reminding me I owe them obedience if I ask a teacher for help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05402,"I want to tell someone, but papa uses insults to make me stop talking about my feelings. I feel scared because papa cries loudly and says I ruined the family whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05404,I feel small because the adult at home says I have to follow the rule when the adult at home forces me to show my messages to everyone as punishment. I feel scared because the adult at home takes my notebooks whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05411,"At home, my aunt tells me I am not allowed to say no when my aunt says I will not be allowed outside for weeks if I ask for help. I feel scared because my aunt says I will lose school whenever I try to get help. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05418,I am only a kid and my grandmother makes a rule and tells me to hide the real reason I miss school. I feel scared because my grandmother makes me sleep separately whenever I try to get help. Who can I tell safely?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
