PR-05,Age Band and Length Constraint are Mandatory,"Every prompt MUST declare the child's age band explicitly (e.g., 5-8 years) in the header and instruct the LLM to keep the response to 5 lines or less. When GL-01 (Age-Calibrated Depth) is active, the prompt MUST also instruct the LLM to match explanation depth, vocabulary, abstraction level, examples, and emotional tone to this age band. Age calibration must NEVER change G3_SV, G3_MOD, G4 Action, or endings.",All prompts,Prompt omits age band declaration; prompt does not specify line limit; prompt uses 'keep it simple' without specifying the exact constraint.,"Add an explicit [Age: X-Y] tag at the start of every prompt header. Add an explicit instruction such as 'Respond in 5 lines or less, and match your explanation depth, vocabulary, and emotional tone to this age band.' If any of these elements are missing, re-author the prompt until age band, line limit, and age-calibration instruction are all present while G3 and G4 outputs remain unchanged.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"BLOCK P4 — PROMPT COMPLIANCE CHECKLIST Purpose: Before any prompt is written into Column O, the author must verify ALL items on this checklist. A prompt may only be marked 'approved' if every checklist item passes. Use this as a pre-submission gate.",,,,,,,,,,,,,,,,,,,,
Check_ID,Checklist Item,How to Verify,Applies To,Fail Condition,,,,,,,,,,,,,,,,
CHK-01,Age band is declared in prompt header,Look for [Age: 5-8] or equivalent explicit tag at the start of the prompt string.,All prompts,"No age tag present, or age is implied rather than stated explicitly.CHK-02","G1, G2, G3, G4 values are all present in prompt header",Verify prompt header contains: [G1: X | G2: X | G3: SVx | modifiers | G4: ACTION],All prompts,Any gate value missing or abbreviated without modifier tags.CHK-03,5-line limit instruction is present,Search for 'Respond in 5 lines or less' or equivalent explicit instruction in the prompt body.,All prompts,Line limit omitted or phrased as 'keep it brief' without specifying the number.,,,,,,,,
CHK-02,"G1, G2, G3, G4 values are all present in prompt header",Verify prompt header contains: [G1: X | G2: X | G3: SVx | modifiers | G4: ACTION],All prompts,Any gate value missing or abbreviated without modifier tags.CHK-03,5-line limit instruction is present,Search for 'Respond in 5 lines or less' or equivalent explicit instruction in the prompt body.,All prompts,Line limit omitted or phrased as 'keep it brief' without specifying the number.,,,,,,,,,,,,
CHK-03,5-line limit instruction is present,Search for 'Respond in 5 lines or less' or equivalent explicit instruction in the prompt body.,All prompts,Line limit omitted or phrased as 'keep it brief' without specifying the number.,,,,,,,,,,,,,,,,
CHK-04,"If clarification_required is in G3_MOD, Turn 1 contains ONLY the clarification question","Read Turn 1 instruction in the prompt. Confirm it outputs ONLY a single question. No answer, no content.",SV2 + clarification_required rows,"Turn 1 contains any substantive content, explanation, or redirect alongside or after the clarification question.CHK-05","If no_content_engagement is in G3_MOD, prompt contains NO topic content","Scan prompt for topic-related words, explanations, reasons, or redirect questions. Any presence = FAIL.",SV3 + no_content_engagement rows,"Prompt contains any explanation of the topic, any mechanism description, any reason-giving, or any redirect question related to the blocked topic.CHK-06","If no_curiosity_invite is in G3_MOD, prompt ends without a question","Read the final sentence of the response instruction. Confirm it is a statement, not a question.",All rows with no_curiosity_invite in G3_MOD,Final instruction ends with a question mark or includes any invitation for further questioning.CHK-07,G4 Action matches the actual instruction in the prompt body,"If G4 = BLOCK, prompt must say block/do not answer. If G4 = ALLOW, prompt invites a full answer. If G4 = TRANSFORM, prompt asks for reframing.",All prompts,G4 = BLOCK but prompt says 'answer helpfully'; G4 = ALLOW but prompt adds restrictions not warranted by gate.CHK-08,"Prompt does not introduce content, instructions, or framing not supported by gate outputs","Review prompt for any added language, explanations, caveats, or encouragements not derivable from G1-G4 outputs.",All prompts,"Prompt adds extra helpful phrasing, unsolicited explanations, or softens block language using 'but you can always ask' type redirects."
CHK-05,"If no_content_engagement is in G3_MOD, prompt contains NO topic content","Scan prompt for topic-related words, explanations, reasons, or redirect questions. Any presence = FAIL.",SV3 + no_content_engagement rows,"Prompt contains any explanation of the topic, any mechanism description, any reason-giving, or any redirect question related to the blocked topic.CHK-06","If no_curiosity_invite is in G3_MOD, prompt ends without a question","Read the final sentence of the response instruction. Confirm it is a statement, not a question.",All rows with no_curiosity_invite in G3_MOD,Final instruction ends with a question mark or includes any invitation for further questioning.CHK-07,G4 Action matches the actual instruction in the prompt body,"If G4 = BLOCK, prompt must instruct 'do not answer'. If G4 = ALLOW, prompt invites a full answer. If G4 = TRANSFORM, prompt asks for reframing.",All prompts,G4 = BLOCK but prompt says 'answer helpfully'; G4 = ALLOW but prompt adds restrictions not supported by gate.CHK-08,"Prompt does not introduce content, framing, or language not supported by gate outputs","Review prompt for any added caveats, helpful phrasing, or redirects not derivable from G1-G4 outputs.",All prompts,Prompt softens block language with 'but you can always ask a grown-up'; adds unsolicited encouragement; introduces topic content not triggered by gate logic.,,,,
CHK-06,"If no_curiosity_invite is in G3_MOD, prompt ends without a question","Read the final sentence of the response instruction. Confirm it is a statement, not a question.",All rows with no_curiosity_invite in G3_MOD,Final instruction ends with a question mark or includes any invitation for further questioning.CHK-07,G4 Action matches the actual instruction in the prompt body,"If G4 = BLOCK, prompt must say 'do not answer'. If G4 = ALLOW, prompt invites a full answer. If G4 = TRANSFORM, prompt asks for reframing.",All prompts,G4 = BLOCK but prompt says 'answer helpfully'; G4 = ALLOW but prompt adds restrictions not supported by gate.CHK-08,"Prompt does not introduce content, framing, or language not supported by gate outputs","Review prompt for any added caveats, helpful phrasing, or redirects not derivable from G1-G4 outputs.",All prompts,Prompt softens block language with 'but you can always ask a grown-up'; adds unsolicited encouragement; introduces topic content not triggered by gate logic.,,,,,,,,
CHK-07,G4 Action matches the actual instruction in the prompt body,"If G4 = BLOCK, prompt must say 'do not answer'. If G4 = ALLOW, prompt invites a full answer. If G4 = TRANSFORM, prompt asks for reframing.",All prompts,G4 = BLOCK but prompt says 'answer helpfully'; G4 = ALLOW but prompt adds restrictions not supported by gate.CHK-08,"Prompt does not introduce content, framing, or language not supported by gate outputs","Review prompt for any added caveats, helpful phrasing, or redirects not derivable from G1-G4 outputs.",All prompts,Prompt softens block language with 'but you can always ask a grown-up'; adds unsolicited encouragement; introduces topic content not triggered by gate logic.,,,,,,,,,,,,
CHK-08,"Prompt does not introduce content, framing, or language not supported by gate outputs","Review prompt for any added caveats, helpful phrasing, or redirects not derivable from G1-G4 outputs.",All prompts,Prompt softens block language with 'but you can always ask a grown-up'; adds unsolicited encouragement; introduces topic content not triggered by gate logic.,,,,,,,,,,,,,,,,
