Unnamed: 0,text,label,language
41403,新疆的小姑娘很漂亮啊。。。羡慕不来的[捂脸] 这种傻逼不要管她 有吃的都堵不上她的狗嘴,0,chinese
52958,"Ist schon seltsam, da trifft man irgendwo auf der Welt einen ""Promi"", man lernt sich kennen, ist sich sympatisch, man hat Sex und geht seiner Wege. Passiert tagein tagaus, weltweit ganz normalen Menschen. Nur bei den ""Promis"" kommt am Ende eine Vergewaltigungsklage hinterher.  Ein Schelm wer böses dabei denkt.... ",1,german
5134,Yanks choked too..... Lost 4 strait remember,0,English
32339,Modi ji is galti ki mafi nahi honi chahiy dikhao 56 inchi,1,hindi
20849,......应该他们都是仙女,0,chinese
55638,El dueño de la granja y empresario Josep Ramisa fue condenado a 5 meses de cárcel y tiene juicio x amenazas racistas,0,spanish
62926,"Wenn man bedenkt was danach passiert ist, dann sehe ich das nicht so bunt und friedlich",0,german
61740,"एक बाप की औलाद हो मुसलमानों मेरे गांव के आस पास कहीं किसी हिन्दू या मन्दिर को छूकर दिखाओ सारा इस्लाम अगर पिछवाड़े मे ना डाल दूं तो कहना , रही बात दिल्ली की तो वहां का मुख्यमंत्री भडवा है ।",1,hindi
69307,لكان ما تنسى تلفيله راسه بشريط مزركش الألوان خلينا نستمتع بالمشهد     ,0,arabic
40541,"Wie gross wäre eigentlich das Verständnis, wenn die Schuler Zuwanderung bzw. einen hohen Ausländeranteil mit schlechten Deutschkenntnissen in den Schulklassen (wodurch der Lernerfolg leidet) als Problem sehen würden, und aus diesem Grund die Schule bestreiken würden, um sich einer von Pegida oder von einem anderen rechten Verein organisierten Demo anzuschliessen.",0,german
26683,Y'all hoes nasty letting any body hit an eat y'all out smh,1,English
59009,#ZDFzoom #Flüchtlinge #asylanten diese Reportage sollte ein MUSS sein für Interessierte! 1000 Dank an Frau #Knobel-Ulrich u ZDF,0,german
14317,@user *yesterday's leftovers #toobigforahotdog #foodcoma   ,0,English
58863,"Si un hombre persigue a una mujer es acoso; si la mujer acosa al hombre, está enamorada",0,spanish
57905,我和你一模一样。买家买的时候特别热情，聊的也很好，我一高兴就包邮了，新疆邮费真的超贵。结果系统物流显示到了之后就不理人了，我发过去的信息每次都是已读，很无奈了,0,chinese
38009,@user @user كل طاقم الخنزيرة كللللهم خنازير مسيحية ونصيرية اش دراهم عن الحج والصلاة وكورتلموش يكفيه الميثلية… @url,1,arabic
46650,النساء مقرفين خالص.,1,arabic
24084,"Wenn ahnungslose Professoren und ihre Assistenten nicht verstehen, dass warme Episoden in Kalifornien mit besonders grossen Häufigkeiten von Santa Ana-Episoden mit hohen Windgeschwindigkeiten&amp;damit verbunden schneller Feuerausbreitung einhergehen und irgendeinen Stuss schreiben. https://t.co/LKJ9uipdtT",0,german
46370,vous ne méritez même pas qu'on s'attarde sur vos cas.,0,french
59617,索马里地区的黑人是比较好看，非洲知名的美女国，相当于西藏的丹巴吧，可惜无论过往还是现在，都是不平静的地区啊。,0,chinese
16336, Sieg des Islams ? Also können wir uns schon alle mal einen Koran und Kopftücher zulegen. ,1,german
69051,@USER يعععع 💔💔💔😷😷😷 مرض,1,arabic
20413,@USER مالقيتي تحطين صورة الامراد بوز ناشب لنا في كل شيء حتى حمل ثريا😠,1,arabic
62376,"Jetzt ist das Gejammer besonders bei der Sorte von Politikern groß, die in einer Nacht - und Nebelaktion das Netzdurchwirkungsgesetz von Heiko Maas durchgedrückt hat. So fühlt sich das an, wenn man ausgespäht wird. Die Erfahrung hat der Souverän schon seit Jahrzehnten - dank euch Altparteien - Politikern. Gläserne Bankkonten und Mikrozensus sind nur zwei Beispiele von Auswüchsen eurer Schnüffelei. Ich kann nicht verhehlen, daß ich so etwas wie Schadenfreude und grimmige Genugtuung empfinde.",0,german
40073,pussy keely hazel nude pictures  ,0,English
49497,"Los de Ciudadanos muy contentos por ser los más votados, que no se logre desbancar a los independentistas parece secundario. Grandes ""patriotas"" desde luego",0,spanish
29875,भोंसड़ी के तुम दोनों फ्रॉड हो     दोनो माके लौंडे हरामी हो,1,hindi
44505,"CNN verbreitet begierig Merkels wiederholte Einladung an die Welt, in 🇩🇪 ihr Glück zu suchen. Danke Merkel. Danke CNN #TrauDichDeutschland https://t.co/qDfG1CgtY6",0,german
13905,Esser muß ich widersprechen. Zu Alt fußballerisch auch nicht das Talent. Der von Nürnberg wird auch immer mal aufgerufen. Auch nein DANKE.  Von Mainz 05 der ZENTNER hat mir sehr gut gefallen.  Ich hoffe das WOLF nochmal kommt und dazu ein junger TW der mindestens 16 BL Spiele macht. Aber eigentlich ist es egal. Nur Rensing nicht mehr.,0,german
18736,Where the girls at say happy birthday to me i need bitches on bitches like i got stacks on stacks,1,English
24404,"In einem Satz bzw. einer Überschrift der ganze Unfug der lebensfremden, satten und bornierten linksliberalen Schickeria zusammengefasst. Meine Oma hätte gesagt: „Was nicht sein darf, das nicht sein kann!“ #afd https://t.co/JJu8EpAuve",0,german
23900,هوا كدا يبقى انا الوحيد تقريباً الى ع تويتر الى لسه منزلتش مصطفى قمر جيلكو ياشويه.....مترحمونا بقا 👊🏻,0,arabic
36549," @user @user @user #obama #speech today was #crazy &amp;  , only #concern was #muslims",0,English
61043,"RT @thisdayinmetal: Apr 29th 1997 @WASPOfficial released the album ""Kill.Fuck.Die"" #TakeTheAddiction #MyTorturedEyes #WASP #HeavyMetal http&#8230;",1,English
54640,"gaywonk YouTube Ne me laisse jamais attraper ton cul de pédé en public, je vais vous humilier. Espèce de merdeux.",0,french
67228,Vous les trans n'êtes rien d'autre que de vulgaires ordures.,1,french
12553,@USER الهنديه ؟ 😷,0,arabic
23078,#macron menacé d'expulser les migrants mais cela ne se produit pas! pourquoi? parce qu'il est faible et il ne pe…,0,french
43584,happy national best friend day!  @user mofknz    #nationalbestfriendday #bff #bfâ¦ ,0,English
62401,¿No es obvio con esto que los gays son escoria?,1,spanish
64694,saira's on the way to her new smile    #invisalignjourney ,0,English
19914,"Cada vez q una feminazi me insulta, una de 18 me la chupa https://t.co/0FrconlwEE",1,spanish
15022,#healthandfitness   attack bull game 3d: do you really think that his head was empty around the city. each s ,0,English
16933,#بايع_الكليجا<LF>الله يشغلكم في أنفسكم كان اشغلتووه🤚🏼يهبو فضيحه قبل بنت ترامب والان ذا 😤😤. متى تعقلون  وتستحون,1,arabic
44541,@user @user @user imagine commenting on a team(s) you don't even suppo  .,0,English
32962,你知道妓女都不接黑人的单吗，怕掉价,1,chinese
63409,等美国爆发希望有关部门把这锅甩出去，然后让他难受又无暇顾及，最好还打压打压台湾气焰,1,chinese
14998,"Pakistan to jimmedar hai yeh sabko malum hai, parantu Sara desh mai Ashanti ka jimmedar to BJP wale hi hai.Netao ke gandi juban ko Pahele lagam lagaiye.BJP wale social media mai kirai ke tattu pal rakha hai, jinka kam Sara din modi modi karna aur dusro ko galia dena.",1,hindi
40007,"Der Barbarossa-Wall ist Teil der Festung Kaiserswerth, der unter Denkmalschutz steht. Das zuständige Landesministerium als auch die Landeskonservatorin sind auch auf Grund von Zuschussgebungen höchst interessiert, dass im Historischen Stadtkern Kaiserswerth geförderten Projekte erhalten und erlebbar bleiben.  Die Broschüre ""Historischer Rundweg Kaiserswerth"" sollte digitalisert werden und sowohl im Stadtnetz als auch im Landesnetz aufrufbar sein. ",0,german
53527,"@name Moment moment ""Unbekannten Mann""?? Dann Kamarun Student24 Jahre äh was nun wohl! Unbekannt oder doch bekannt. Bin gerade bei meiner Skpusie Grenznah zu CH. Bringt mir den ich prügle den bis nach Bern dann übernehmen die Eidgenossen danach rudert der freiwillig zurück in d Busch",1,german
35810,at tha bah   hour,0,English
44720,哈哈，你可以找一个这样的男朋友,0,chinese
51768,Estoy aprendiendo mucho sobre los negros ahora.,0,spanish
68211,RT @name: Zentralrat der Muslime: Die meisten muslimischen Migranten bleiben nicht http:// via @name,0,german
45561,"@HtagLs Hahahah j'ai pris 4 minutes a déchiffré C Contrôle surprise français (malaise), frère j'ai connecté plus de negro pour comprendre ce qu'il y a ecrit que lors de mon brevet",0,french
16817,In kutto ko hamesha k liye khtm krne ka order kyu nhi deti government,1,hindi
6793,@wiz_khaliefer97 @brandonescaler keep these hoes on yet toes ! Don't tell them nothing &#128514;,1,English
20480,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Wenn ich richtig informiert bin,  #ClaudiaRoth (igitt) #gruene ,weder verheiratet noch Kinder. #keinWunder bei der #Erscheinung .Der liebe #Herrgott hatte ein Einsehen: #KeineReproduktion in Auftrag gegeben.",1,german
9061,Ahora puedo entrar legal a sudaca,0,spanish
36125,"शहीदों की शहादत नही जायेगी बेकार ये सुनते सुनते मोदी राज मे शहीदों की संख्या 400 के पार, जय हो मोदी सरकार",1,hindi
46051,nothing would be more dangerous than to give #putinschoice the impression we accept  #stopracism #boycott?â¦ ,1,English
8581,Pakistan lagta hai tum history bhool gaye ho Parmanu bomb apni Rakshak Hota Hai dusro Ko Khatam karne ke liye,0,hindi
68814,Señor facha a Eurovisión.,0,spanish
20737,"Unser tägliches AfD Bashing  gib uns  heute. Aber was will man vom Mainstrean noch anderes erwarten, wenn bei den ersten Prognosen zur HH Wahl  bei der ARD über das abschneiden der AfD gejubelt wird?  (Bericht im Merkur)  umso mehr freut es, dass die AfD ihre Wähler in HH trotz der medialen Hetze halten konnten. Da werden auch in Zukunft die Wagen vom Linken Tilly nichts dran ändern. Die Hetze nutzt sich irgendwann ab und langweilt nur noch. ",0,german
18063,女权是追求平等，性别淡化，社会分工靠能力而不是性别，ps轻抚女权婊狗头,1,chinese
18878,¿Es fácil darse cuenta de que estoy asqueado por todos los trans que hay por aquí?,1,spanish
3382,Je célèbre l'incroyable qualité de mes noirs avec une vidéo hebdomadaire. Allez me voir. [ABC],0,french
24482,Nahles geht weg. Die SPD kann auch weg. Und wie ist das mit der CDU? Wie Wählermißachtung zur politischen Krise führt. https://t.co/SRYrMuxDO2,0,german
25434,提供一条双标外的另一种可能 如果大多数女性都厌男了 那帅哥小鲜肉还不是随便她挑,1,chinese
55738,"En varios países árabes imponen a mujeres occidentales a sus costumbres y castigos si no obedecen a estos. Y ahora a los cabrones les enoja que en los países occidentales se castigue con multas el uso de sus costumbres. Lo peor, es que manden a sus mujeres a protestar. HHdP.",1,spanish
49588,"Mereces que te encarcelen por decir amenazas como ""hoy tendré que violar a un trans"".",0,spanish
12847,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG",0,English
43781,我翻译一下你的话：这个肯定是恶心的中国直男癌故意冒充洋大人肯定是这样的，洋大人怎么可能会骂我们这些又送炮又送钱的中国女人呢？,1,chinese
48450,,0,hindi
15134,@user bah c’est exactement cette tête là que je fais quand je la vois dirait une attardé,1,french
57621,i cant wait for the superman celebration in @user im going the 11th i will post lots of pictures this is my 5th year going  ,0,English
32715,"""I'm comparing KFC to the pussy"" @MaxOn_MaxOff5",1,English
66655,"C'est un fil de discussion horrible. La couleur de la peau n'est pas ce qui nous définit. Mais si vous haïssez quelqu'un à cause de la couleur de sa peau, elle vous définit certainement. J'espère que tous ceux d'entre nous qui pensent le contraire se dresseront contre la rhétorique et les actions racistes.",0,french
39371,Congress me sare leaders DNA ke hisab se banate hai.,0,hindi
18172,majority bole to ?,0,hindi
38874,sher k khal pahnene se suwer sher nahi ban jate porki,1,hindi
68687,Das Volk braucht nur Mut und kraft!!!,0,german
9957,#بايع_الكليجا الله يخلف على من صورت وركبت شيلات   الله يخلف عليها وعلى أهلها اقسسم بالله انها قمة السماجه والوقاحه الله يقرض هالنوعيه من البنات😷,1,arabic
39663,On est tous Nazi au fond de NOUS BAHAHAHAH https://t.co/nTipuhb7Gl,1,french
49125,Como propone VOX: deportación inmediata de TODOS los ilegales. Ni un euro mas para inmigrantes que no vienen a trabajar sino a vivir de ayudas públicas que les regalan gobernantes traidores del +PODEMO$. Basta ya de aprovecharse de los españoles,1,spanish
64968,de que vas Pablo? de negrata? anda por ahí blanco-naranja lechoso!,1,spanish
38160,山东人厚道啊,0,chinese
45422,@user another girl there for Â£Â£Â£ #fake  ,0,English
62717, Je vais demander à ton père de me payer un vrai phone,0,french
2193,"Das Urteil ist nachvollziehbar und der Mangel leicht zu beheben.  Der Wahl-O-Mat müsse an den ersten drei Stellen die Parteien anzeigen, die dem Ergebnis am meisten entsprechen und erst darunter  das Ergebnis der Parteien, die der USer ausgewählt hat.  Damit wäre die Chancengleichheit für kleine Parteien gewährleistet.  Nach dem bisherigen Prozedere werden die kleinen Partein zumeist nicht einmal dargestellt, selbst wenn sie am ehesten zu den politschen Vorstellungen des Users passen. ",0,german
44275,Unmöglich.... O.o,1,german
48486,Los gays como tú soninmundos.,1,spanish
37163,तेरी मां का भोसडा रन्डी कि औलाद सुवर के पिल्ले भुखारी,1,hindi
27093,مدرسة ميشال عون بترفع الراس✌ ,0,arabic
65571,He sido un tremendo tarado.,0,spanish
6497,le pantalon pour lutter contre l'avortement. bien sûr. logique.,0,french
8613,"Puig «es uno de los elementos más sensatos del Gobierno catalán: imagínense cómo son el resto», declaró Lambán a...",0,spanish
40637,另外，这位黑龙江的朋友，辽宁人啥时候成南方人了？咱们不都是东北人吗？还是说你是别的地方派来分化东三省的奸细？,0,chinese
52863,@USER ظلم يتم استبعادهم بسبب ربع درجه 😣,0,arabic
60417,Omg Enzo m'a dit que je pouvais crevé,0,french
55939,countdown ðâï¸ð¸ð¹  #sun #mallorca #relax #kids ,0,English
44216,Oh please. You're a pussy,1,English
51511,"Quand les blacks rétorquent, j'ai juste envie de les tuer.",1,french
19238,Un bâillon de balle pour que vous la fermiez pendant que je vous baisais le cul,0,french
68396,@USER لحول شوهتو صورة بائعه الكبريت الى كنت راسمها وانا صغير ببايع الكليجا🤢,0,arabic
37692,"Te voy a enseñar lo que es una perra, PERRA.",1,spanish
41393,g pas besoin de prler renois pr être intéressante allez va gérer ton ptit renoi toi nous saoule pas,0,french
13131,@user ðð¼ð  monday  @user @user  @user @user @user @user @user @user,0,English
59893,"Beides sind Totgeburten. Der Traum vom Airport ist längst ausgeträumt, sonst hätte DUS dieses Loch nicht mit Schleife an die doofen Gladbacher verschenkt. Trabrennen? Vielleicht in 30 Jahren ein stylischer Vintagesport. Beides abreißen und ein Industriegebiet aufbauen. ",0,german
31838,Boy you gotta turn that Nikki song all the way down on the volume kuz it's trash ... But that the ass fat lawd&#128525;&#128525;&#128525;&#128588;&#128588;&#128588;,1,English
56182,Für Behinderte wie dich ist auf diesem Planeten kein Platz.,1,german
10640,"Wer glaubt denn sowas? wenn sich die möglichkeit für die Krefelder Verwaltung ergibt,dann greift sie in naher Zukunft ihre Finger in unsere Geldbörse. Ich könnte dafür Wetten, das der Plan schon in der Schublade liegt",0,german
23342,We hate you too lil nicca! Lol RT @redfernave: I Hate The Steelers Dawg,1,English
45184,Hernando asegura que el PSOE apoyará al Gobierno frente al desafío independentista si actúa… https://t.co/s3nF3mNvDq,0,spanish
60544,इसी बीच भाजपा वालों को डर है की कहीं आप 70 से ज़्यादा सीटें ना जीत जाए ! #DelhiDecides,0,hindi
29306,सलाम उस “मॉ”  को जिसने “समीर अब्बास” जैसे “देशभक्त” सपूत को जन्म दिया.,0,hindi
65926,Schönen #Gründonnerstag für alle die es kennen.,0,german
67395,@DonBerto_ Weno weno pero estaremos de acuerdo en que Advan es un maricón,1,spanish
57983,¿No te das cuenta de lo odioso que eres al llamar basura a los negros?,0,spanish
38202,المثلين لازم يخرسو للابد.,1,arabic
46765,@user mdrrr était juste à côté rien entendu un attardé ce mec @url,1,french
7829,يقال عن المرأة أنها أدخلت #جن في قرعة# لكن للأسف لم تستطع حتى إدخال رجل إلى #قفص ذهبي#  قعدتي تبعي في القرع حتى بقيتي بايرة,1,arabic
20430,Pero la mujer es igual de puta que el porque lo sabia y no dijo nada ojala les pase lo mismo con su hija aver que les parece,1,spanish
2797,can #lighttherapy help with #sad or #depression?    #altwaystoheal  #healthy is   !! ,0,English
58197,You know how trash of a grown ass woman you gotta be for a nigga to be fucking around 17 year old? 10 year old landfill trash.,1,English
39123,所以官博为什么要带女权出场还侮辱女权呢,0,chinese
44743,ابراهيم المنيف اخر شي بيقول الله يلوم اللي يلومكم يابنات ، انا ولد وتخرفنت معاه 😣❤️❤️ <LF><LF>#بايع_الكليجه,1,arabic
43399,甘肃省庆阳市镇原县吴塬行政村，现在全村有两个小学，覆盖覆盖面积近二十公里，两个小学距离大约6-7公里，你是要校长电话还是村支书电话，还是要去当地看，如果要去看我可以带路,0,chinese
48589,"Adorno würde sich im Grabe umdrehen, über diesen verblendeten Fan... http://",0,german
39204,"If I become president, everybody's on lockdown. I'm gonna run this bitch like a penitentiary.",1,English
22265,"@name @news Männer™ 😂😂😂 Besser kann man mittlerweile kaum übermitteln, dass es sich um irgendwelche Islamarschlöcher gehandelt hat und nicht um die Mitglieder eines örtlichen Kegelvereins.",1,german
21667, c'est Lucas qui a mis sa langue dans ma bouche donc déjà tu redescends,0,french
35493,Lustig ... wollte gerade die ganzen,0,german
20933,RT @KreoleKilla: Fighting over a hoe is one of the lamest things you can do,1,English
11716,不喜欢吃米粉，这么说吧，我北方人，在江苏吃面条就没吃饱过，大碗面条还没我这小碗的多，还贵 一般没吃的我就泡两包方便面,0,chinese
27202,RT @AyMrCarter: Apologies trash.. What's understood ain't gotta be explained,0,English
12481,Todos los trans como ellos son personas v i l e s.,1,spanish
32181,c'est trop bien plus je renseigne plus je deviens anti capitaliste et anti conformiste sans devenir un bobo gauchiste ridicule,1,french
27752,imaginez un jour vous êtes avec votre copain/copine et y’a un attardé qui vous filme qd vous vous embrassez/tenez l… @url,1,french
57743,"Aha, jetzt wird schon der Karneval dummernst analysiert! Das passt gut zur Rheinischen Post!",1,german
60675,"Man kann eigentlich shcon darauf warten, wann die erstne Touristne ersaufen, weil sie vorsichtshalber niemand mehr aus Seenot rettet. So kann man auch die Moral untergraben und zivilisatorische Errungenschaften vernichten.  Bald gibt es dann auf Kreuzfahrtschiffen einen neuen Punkt in der Sicherheitsschulung: im Notfall zuerst den Pass in einer wasserdichten Hülle um den Hals hängen - alles andere ist nebensächlich.  ",1,german
8006,con toda la mierda que tenemos aqui y los fascistas queriendo arreglar Venezuela https://t.co/iqJvuAwUs1,0,spanish
15703,No está nada bien decirle desviado a alguien.,0,spanish
2899,Se souhaiter l'un l'autre sur l'Eid approfondit le lien d'amour et de fraternité. Bienheureuse Eid ul-Fitr à vous tous. * Eid Moubarak.,0,french
18475,"माल्या को लंदन हाई कोर्ट से मिली राहत, प्रत्यर्पण फैसले के खिलाफ अपील की इजाजत",0,hindi
60088,جايبنلي دكتور جراحه انتو هتعملو في ضرسي ايه بالظبط 🐸,0,arabic
60436,Quiero acabar con la vida de cada indígena.,1,spanish
39962,"""Just follow the yellow brick twitter.""",0,English
34202,تشبه اليهود,1,arabic
13958,"Tichy:Politpegel: Grüne 26, Union 24: Werfen Sie bitte einen Blick auf die Ergebnisse der berühmten Sonntagsfrage zur Bundestagswahl nach einer aktuellen Umfrage von INSA für BILD: Ich bin damit einverstanden, dass mir Inhalte von Twitter angezeigt… https://t.co/l3sgeGPmBJ",0,german
2181,RT @Garnettujl: Hoes will be hoes.,1,English
68816,"其实可能她有这个打算（贱价甩卖在美别墅），只是因为刘方面的公司目前处于一个低谷，再离婚那怕是会让大众对京东越发不看好。刘当然不会让她在这个节骨眼走，而且这时候抛弃刘也会落下个不义名声，最好是在京东状况回暖时离开才可彰显独立特性。关于郑和许，我不是很了解，最近曝光的出轨有点多.,朱君，其实有很多事是我们外行不知情的。我之前看过一个貌似关于奶茶父亲包装奶茶的故事，花钱找公关包装，即使拍照奶茶炒作没火，也会借其他方面让她火起来。而且所谓的爆料出轨事件层出不穷，为什么都是后面受害一方才站出来选择原谅或者离婚，难道出轨大家都不知道？其实应该都知道，只是没有撕破脸",1,chinese
21503,@USER كلاب مجمعه 🐗🐗🐗💩💩💩💩,1,arabic
32727,"""  Â« En mer, la musique peut redonner la niaque, de l'énergie. ( ça m'arrive aussi de chanter sur le bateau. Â» Apprenez à connaêtre @ianlipinski différemment, avec l'interview de @RIFFX_fr.",0,french
47094," â #united kingdom retail sales (mom) came in at 0.9%, above expectations (0.2%) in may   #blog #silver #gold â¦",0,English
34179,In yo bitch dm like.. http://t.co/OuJU8LaXr1,1,English
67007,"Wann haben wir in Düsseldorf wieder einen OB ,wie Erwin einer war? Ganz hinter Fortuna stehen und nicht nur reden............",0,german
33603,انت ما بتمل من الحكي لك استحييييي ,0,arabic
48986,"आप सभी तमाम चाहने वालों को #ईदमुबारक हो, अपने भाई के लिए दुआ कीजिएगा।     #EidMubarak #EidUlFitr",0,hindi
19630,Cállate zorra jajaja,1,spanish
9391,"@name Mich kotzt das auch an. Aber es gibt sie noch die Städten, Orte und auch Feste  wo wir unter uns Deutsche sind. Das Gefühl der Widerlichkeit haben immer mehr. Jedenfalls sagen mir das immer mehr Deutsche hinter vorgehaltener Hand.",0,german
36851,De verdad que solo porque te guste tu país ya eres considerado un facha? me parece injusto...,0,spanish
67320,这话还是等你有孩子的时候再说吧就说去年康师傅地沟油去年台湾人不买康师傅方便面了结果在今年的1月1号倒闭了中国康师傅也用地沟油了就这么没事了我是不吃康师傅了你觉得国产食品健康你多吃点就可以了,0,chinese
59378,UP congress ka king prashsnt kishor ko mili 112 seat ! congress ke chunav pracharak honge Akhilesh !!!,0,hindi
45006,Vamos hacerlo' No te enseñaron que va un conector en el medio hijo de puta!,0,spanish
15538,"  #fathersday! enjoy! thanks for following, it means a lot to me! #tom @user #specialday #today ",0,English
59243,जय हो,0,hindi
14704,Und wo ist jetzt das Diskussionspotential?,0,german
47034,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Fisting | More lovely sounds of fisting a loose pussy http://t.co/1PMAGSPkud",1,English
28579,look de coctktail en blanco negro @url,0,french
48150,"@mariaeu92241867 @enric021 ¿Podemos no-independentista? ¿Desde cuándo? Derecho a decidir 2.500.000, y eso sin contar al PSC, que hace 10 años lo era al menos",0,spanish
44474,"Strip sa nudité, attacher ses chevilles ensemble derrière sa tête et attacher chacun de ses bras crochets dans le plafond pour que ses épaules soient levées du sol. Puis étendez son trou de chatte ouvert avec un speculum et l'arrosez plein de spray de piment puis baisez -la dans le cul aussi fort que je le pourrais",1,french
68221,पत्रकार बंधू जो सत्ता की चौकीदारी करते उन्हें लोकपाल की नियुक्ति केंद ने अभी तक नहीं की इस सवाल को अन्ना जी के सामने रख कर सवाल नहीं करते आप चुप क्यों है इसी बिल के लिए देश में बड़ा आंदोलन किया अब उस पर क्यों नहीं बोलते।,0,hindi
12409,i am brave. #i_am #positive #affirmation     ,0,English
13972,RT @USER العامل قاعد يثبت للمعزّب إن الخروف 🐑صار صديقه حتى ما يذبحه 💔😢💔 URL,0,arabic
29173,@USER هههههههههههههه<LF>انشهد ان وطوط قدامي لهبدوا والعن مترسوه المترس🔪🔪🙄,1,arabic
49137,黑子真是为了黑而黑啊…Mino的歌词是“这是一个说motherfucker都会被批判的时代”第二天就验证了 呵呵 真预言家,0,chinese
60783,他就是黄种人中黑了之后还这么帅的。。。。,0,chinese
67518,اللي استقبلوك أتفه منك يا اخونجي ياخائن,1,arabic
34233,तुम जैसे हिंदूद्रोही गद्दार & मुगलो K तलवे चाटने वाले ही अब ज्ञान बांट रहे हैं क्योंकि इस जिहादी हमले में मुस्लिमों की आतंकी भीड़ ने हमारे मन्दिर को तोड़ा है अगर इसके उलट हिन्दू कुछ बोल भी दे तो तुम लोग & ये पालतू केजरीवाल सैकड़ो ट्वीट करता अब ज्ञान न पेल तू सुअर । #TempleAttack,1,hindi
43411,建议博主也继续做现在的bot，同时声明自己是女权主义，这样被你bot的人应该就能支持你了吧,0,chinese
41313,haha uss maulana se pucho vo ghar me sundarkand ka path karayenge.....chalo choro bharat mata ki jai ya surya namaskar hi karde vo,0,hindi
28375,Cannabis ist und bleibt eine Einstiegsdroge und führt im Übrigen zur Verblödung. Insofern passt der Vorstoß natürlich zur SPD. Unabhängig davon steigen die Verletzungen und Tötungen im Straßenverkehr durch Fahren unter Rauschmittel an. Dieser Entwicklung muss mit härteren Strafen begegnet werden.,1,german
64542,"亚裔集合减去华裔集合, 还有印度裔越南裔韩国裔日本裔，看看谷歌和微软, 答主可以打回去重写。",0,chinese
65078, Ca commence a etre lourd la,0,french
45688,Habéis elegido a vuestro Dictador. #EEUU #DonaldTrump,0,spanish
20286,蕾姆塑造的太棒了，转头就忘了自己的主人和姐姐拐男主私奔去了，我好好感动,0,chinese
35274,#بايع_الكليجا  لا حول ولا قوه الا بالله خافوا الله ياخي الولد يبي يترزق وانتوا تسمعونه كلام غزل ومدرس ايش استحوا شوي 😷,0,arabic
39,الله يحميك يا بطل ,0,arabic
7876,"""Verzeichnet"" ist als Term schon mal nicht schlecht... ...im Sinne von ""verzeichnet"" sich bei seiner der Versicherung gemeldeten Schadenshöhe. Mit kreativer Buchführung haben die ja Erfahrung. ",0,german
21590,你根本不需要知道这种男人是怎么想的，因为未来你也不会在这种男人里选择伴侣，理他们干嘛？浪费人生？,0,chinese
48045,@poetscryforaby tu en cambio ridícula argumentación de que los que comen carne son hipócritas si critican a los nazis es una tontería grande,0,spanish
11812,Akhilesh Yadav Aap bhaut vikasvadi neta ho apke jitna wark 5yrs m koi nhi karsakta you r great person bcoz aap ek saf sutri chavi wale neta ho or up ko Aap dobara chahiye,0,hindi
58520,"it's a bit crazy to me that @user continues to run a losing campaign blowing millions, paid with money earned by hard working ppl  ",0,English
4036,série d'agressions avec violence : des faits de trop mais peu nombreux en corse,1,french
23994,""""""" MAIS ELLE EST NOIRE ! """" elle a mougou avec le dernier des negro Bresom https://t.co/WFotghxnaH""",0,french
53761,No quería empezar el año puteando pero vo te mereces unas chuchas tonto sapo y la ctm rata perra culia :),1,spanish
45829, c'est pas cool,0,french
2541, T'as enfin fermé ta gueule?,0,french
9912,Que ganas de comerme unas empanadas árabes con mucho limónnnnnn. Por Dio😍😍😭😭,0,spanish
25987,so cool! i love the new #youtube 4 #gamers and #gaymers   #unicorn ,0,English
65738,@shareefkeyes fat hoes need a treadmill??? Lol hmu! Therealwesjames@gmail.com,1,English
16584,कड़ी निंदा करने के लिए खाजनाथ सींग जी अभी कड़ी-चावल खा रहे हैं। अभी थोड़ी देर बाद 56 इंची फेंफड़ों में दम भरके कड़ी निंदा करेंगे। खैर छोड़ो.....भक्तों....ये बताओ अगला रोड शो कब है ?,0,hindi
47401,جبران باسيل والحق يقال ويلّي بدو يزعل يتفضل ويجبلي البديل برجع والقول لبنان القوي بوجود السيد,0,arabic
27836,@USER نسبة الارصفه اكثر من السفلت👎🏼,0,arabic
39431,@user @user surtout que l’autre mongol qui commente (si peut appeler ça commenter il hurle plus… @url,1,french
6322,Der konnte nicht anders.Wetter war schlecht,0,german
48028,"""-Tocame y rajo a tu amiga +No me importa es una calabaza amarilla -Eres racista +Todos lo somos la diferencia es q yo lo admito "" #Simpsons",0,spanish
9536,"RT @Lawless_1: @3RedsPositives 
1) We are not the Cubs
2) We are not the Pirates
3) We damn sure ain't no f***ing Cardinals.

Who cares abo&#8230;",1,English
40913,@USER كالحممممد 😷,0,arabic
5761,"Cancer is a hoe y'all pray for the people who have it. http://t.co/4XgEQMrZq5""",1,English
39638," c'est parce qu'il a eu une vrai leçon, lui aussi il piquer les meufs des autres ?",0,french
11566,इमरान ताहिर और अमला के प्रदर्शन से सेकुलर परिवार में शोक की लहर 😂 #IndvsSA,0,hindi
15374,"#Reker beugt sich #Islam und #Scharia, schafft für Frauen Sicherheitszonen (=Fluchtpunkte) """"#Flüchtlinge"""" #Köln #Massenvergewaltigungen",1,german
14886,non mais laisse le ce gros mongol il va tweeter un complot de l uefa pro catalan dans 5min,0,french
