Unnamed: 0,text,label,language
2746,सरकार के पास दो ही चीज है कडी निदां और करारा जवाब,0,hindi
10612,可能我运气比较好，我接触到的人都觉得中国现在好厉害，经济发展的太好了，部分不喜欢中国的人也是觉得中国有威胁性，当然也有政治因素，可是他们懂什么啊～我不太看新闻，好多中国的新闻都是在这边听他们说的，比如前段时间去看牙医，,0,chinese
60026,@name Ob er wohl anfangen würde zu rauchen? 🤪,0,german
41317,"esque hay que tener un poco de cabeza quien coño escribe asi?? Los canis y gente idiota, no un jugador profesional",1,spanish
24093,النساء المتلك بعصبوني خالص.,1,arabic
51530,"Muss wohl an dem so gefährlichen Rechtsterrorismus liegen, oder warum werden Weihnachtsmärkte in Deutschland gegen Terror geschützt? Die Politiker reden jedenfalls fortwährend über ""Rechtsterrorismus"". Auch die Medien wissen dazu bekanntlich viel dazu zu schreiben. Wie die das sagen, muss es da wohl eine große Gefahr geben.. ",1,german
20423,क्या आपने कभी भारत के मुस्लिमो को पाकिस्तान का झंडा जलाते देखा है?    क्या आपने कभी भारत के मुस्लिमो को हाफिज सईद या किसी आतंकी का पुतला जलाते देखा है?    क्या आपने कभी अन्ना हजारे को पाकिस्थान के खिलाफ बोलते सुना है?    क्या आपने कभी सोनिया राहुल को पाकिस्तान के खिलाफ बोलते देखा है?,0,hindi
20793,देसी चुदाई हिंदी में - होटल में घोड़ी स्टाइल में बड़े लुंड से धांसू चुदाई से लड़की हालत ख़राब | आवाज सुने ,1,hindi
17033,We trash,1,English
20351,الحينن كلهم يقولو زهرانيه يععني ظرفاء😷😷 URL,0,arabic
11259,"-Emo mongolo con gorra -Dice su edad con ""lvl"" -Bio de mongolo. - ""se patina guai en Sevilla"" - Dinosaur",1,spanish
47437,"RT @SportsCenter: A WILD one in the Bronx.
Yankees score 6 runs in bottom of 7th to take 8-7 lead over Red Sox.
The half-inning took THIRTY&#8230;",0,English
31191,我前男友给我看过一个她的作品，和一个黑人的[飙泪笑],0,chinese
46812,भाईया आपके नेतृत्व में प्रदेश एक बार फिर से नई उन्नति और खुशहाली की ओर जाने को तैयार है 2022 में आपका इंतजार है,0,hindi
54579,这叫性别歧视？资本家只关注谁能带来更多利益，女人最多可以当男人用，而男人可以当畜牲用，既然如此，为什呢不招男人，你居然能把资本问题理解为性别歧视，我还说为什么工地全都是男人，是在歧视女性呢，为什么不让你人去工地呢，,1,chinese
36608,不会的，现在都是男追女，女生是比男生高一等的存在，不存在担心男生对女生没好感的情况，因为不必担心。,1,chinese
62375,Shaykh-Abdul Hakim-Murad explique brillamment et succinctement la définition de l'orthodoxe sunnite/ ahlul-sunnah- Wal-Jamah'. ,0,french
39644,@USER يعم هو اللي مطلعها اساسا 😂😂😂 انت نسيت هتتفع يعني هتتفع 😂👊,0,arabic
62294,the gorillas about to go planet of the apes on us after what happened to harambe #pray4haramabe  ,0,English
871,@user i'm buzzing just been given tickets to go and see #bryanadams in conce at montrose in august from danielle for my bihdayâ¦,0,English
44661,भुजंगासन नियमित रूप से करने पर पीठ दर्द में आराम मिलता है। इस आसन के कई सारे फायदे हैं। #YogaDay2019,0,hindi
170,@user y'all hate this dude so much that you to blind to see that you're witnessing greatness  ,0,English
58166,"Vorsicht,Roma Bande!",0,german
59655,معق حق جبران باسيل من وين إلو الحق يحط خطة كهربا من وين إلو الحق ينقب عن النفط,0,arabic
46704,@user @user هذا اي نوع من الحمير لا أظن من خنازير بني صهيون على الأرجح,1,arabic
47463,"Unfassbar und nicht nachvollziehbar, was sich der Vorstand um Schäfer,Ernst ,Pfannnenstiel (wer ist er eigentlich) und co. so abliefern ..Friedhelm Funkel hat die Mannschaft  wieder zu dem gemacht, was Sie ausmacht  ... und nicht die BONZEN In der Vereinsführung und dem Vorstand .. keine Ahnung vom Fussball zu haben ...und keinen Ahnung was es heisst mit ganzen Herzen und Leidenschaft dabei zu sein.. vielen Dank Friedhelm Funkel für viele tolle Spiele und Momente ... ",1,german
4724,هذا بغرد بس من شان يتبهدل الآن نسيت قطر التي قدمت المال لبناء ما دمرته حرب تموز فعلآ انتم أمة لا… ,0,arabic
4044,odio cuando mi café parece caca y mi meme de luna es un pezón de negra XDDD,0,spanish
43717,L'islam n'appartient pas Ã l'Europe.,1,french
59854,@USER هذا يشبه المتحرشات 😷,1,arabic
39079,3) les partisans de la non violence sont des bourgeois protégés ,1,french
40999,@name @name @name 😂😂😂👍🏻 Dann handelt es sich doch um Verwandtschaft der Grünfaschistin.,0,german
10629,Daumen drücken?  Wie soll das gehen?  #Merkel kann doch bloß Raute... https://t.co/08FMTDlCk5,0,german
17334,我在波士顿坐地铁，一个丑陋的女黑人不让我坐她旁边，拼命把一个白人女子拉到座位上，还用厌恶的眼神看着我。黑人这个物种，你不歧视它，简直是对不起它！,1,chinese
32451,Frauen sind definitiv die dümmsten Menschen auf diesem Planeten.,1,german
27996,#VivaElCineEspañol porque me gusta y por patriotismo. A ver si os enteráis pedazo de fachas.,1,spanish
69357,大学上课那会韩国学生是真的素质差，一群人像噪音制造机一样，还是会移动的那种，,1,chinese
37154,"@BlondJedi In den betreffenden Ländern steckt aber nicht das ganze Geld, das man in Deutschland so leicht kassieren kann. Der Strom fließt dorthin, wo sich‘s am besten leben lässt.  Dieses Land geht langsam zu Grunde.",0,german
67724,देश की राजनीति में आप आदर्श नेता है और यह हम सब मानते हैं अगर राजनीति में किसी व्यक्ति को आदर्श माना जा सकता है तो आदरणीय अखिलेश यादव जी हैं! आप इसी लिए विशेष है !जय अखिलेश विजय अखिलेश,0,hindi
38152,Einseitige Medien? Hat die CDU jetzt etwa was gemerkt? Respekt! https://t.co/bf3vZ1inFr via @welt,0,german
56564,"tu, payaso maricon. Ahi tienes al barça. Alegrate ahora comemierdas.",1,spanish
44799,su cuenta sería un constante CÁLLATE ESCORIA !!!! com muchos !!!! y mayusculas,0,spanish
48253,Je ne m'arrêterai jamais. Ce n'est pas raciste s'ils sont littéralement des espèces inférieures.,0,french
6976,RT @USER الي باق اكلي من الثلاجه 😡😂<LF><LF> URL,0,arabic
52747,"先说结论：女拳的本质是逆向民族主义者。,歧视男性只不过是其表象，本质上她们所仇视的，是同民族的汉人男性。女拳对中华文明圈的其他少数民族没有显示恶意（丁真有大量女拳粉丝），",1,chinese
1675," @user due to the nature of my work, i miss fav #themorningfix, have to catchup on twitter ,  @user   @user  @user",0,English
67358,Los negros no se parecen en nada a nosotros y por eso merecen morir.,1,spanish
23617,"Vous battez le noir et le bleu et violez votre chatte, vous faisant crier comme le singe nègre que vous êtes",0,french
447,"Man hat mir schon zu oft gesagt, ich soll mich ficken gehen.",0,german
59940,@USER ولد عاصي 🐸🚬,0,arabic
40458,对啊，甄嬛传里娘娘们都像娘娘，端庄持重，如懿传里面扎扎呼呼毫无气质，动不动就在御前动手打人。,1,chinese
46839,انت ك* امك عامو للغريب وعلى ام كل درزي معك لان الدروز منك براء يا مفتن يا وغد يا ابن الزنا يا عرس انت… ,1,arabic
16759,"when nino said ""cancel that bitch ill buy a new one"" &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;",1,English
45996,يع تو اتذكر انسانه ماتستاهل يخرب ٢٧ اكتوبر عليها، فوتت علي شي مهم🤮,0,arabic
19409,عن اي دولة يا قائد و القضاء فيها تابع لرجال السياسة ,0,arabic
59280,Modi ji is bar kadi se kadi ninda kar dushman ko kda jawab do,1,hindi
65297,Reicht nicht eine Gedenkstunde im Landtag?,0,german
47541,"My problem is I got a STRONG ""IDGAF"" attitude. Ion show NO Feelings to these pussy mfs &#128175;",1,English
64711,California has gangs because California is trash.,0,English
15159,West Point pour obtenir un numéro d'enregistrement de l' des cadets noirs féminins,0,french
69695,Wir behandeln in meiner Klasse nur selten Bücher von Juden.,0,german
53100,@USER هيه عندهم.. يصدروهن حقنا 🐸,0,arabic
37468,quand t’apprends que ton prof d’histoire fait des articles sur des sites pour raconter qu’il est contre l’islamisation de la france,1,french
8795,aww yeah it's all good bing bong bing bong   ,0,English
40811,من الطبيعي جدا المعاق يكون 7ثالة.,1,arabic
39152,नीच आदमी ही किसी को नीच बोल सकता है।   क्योंकि वह अपनी ही  निगाह से जग को देखेगा।  #बाबा_बख्तियार ने शूद्रों को लिखा #नीच ।,0,hindi
24695,Dem Bundestag ist es wichtiger gegen Rechts zu hetzen anstatt wichtige Anliegen zu bearbeiten. Machen die überhaupt noch etwas anderes ausser gegen die AfD kämpfen?     https://t.co/i9JBfuOOA8    https://t.co/i9JBfuOOA8,0,german
8832,"RT @name: ""Dafür bist du Ab sofort vogelfrei."" http://",0,german
47530,亚裔竟然歧视黑人，真是搞笑 白人竟然歧视黑人，真是搞笑 白人竟然歧视亚裔，真是搞笑,1,chinese
52183,सिर कटते थे धड़ लड़ते थे_____हिहिहिहि   ऐसे सूरमा थे तो गुलामी कैसे आयी ??  जय भीम....  जय संविधान...,0,hindi
59530,还有BP一部分粉丝真的无语 微博啥的好多都看不起东南亚粉丝不承认他们的 东南亚人民心里苦啊连粉丝也分国籍了[飙泪笑],1,chinese
44798,哈哈，江苏南方的苏州 常州 无锡都能在争谁是苏文化、吴文化正统哈哈哈。咱们这个还没太大问题。 一切应该怪满清刻意把同文化区划入两个省的行为,0,chinese
26758,just home from my #ottbike #commute   #healthy #duvinestyleâ¦ ,0,English
68055,Natürlich war dieser Idiot ein Flüchtling.,1,german
56489,Tengo pelos de puta loca hoy pero en fin.,0,spanish
49123,你的某些用词体现了“四川人”这个整体的傲慢与偏见，你的整体表达展现出的却是你对“四川人”这个群体的傲慢与偏见。或许是某些四川人的行为使你的观点产生扭曲，但这并不影响你，已经带地图炮之嫌,0,chinese
53179,"Madina q nunca hizo nada,solo calentar asientos,impone una Ponencia liberal,nada socialista q Pedro con mayoría d SG,la retirará junto a el",0,spanish
49771,@user @user t'aime pas les arabes ?,1,french
56983, Alors Silvia?,0,french
18360,RT @YunGMiGo: Spit da same game to hoes like da same clothes money bring power so we like a bankroll @Shane_A1,1,English
63533,Los discapacitados son escoria.,1,spanish
62994,"Dear साउथ अफ्रीका मुँह मैं इस कदर दिया जायेगा .... की मौका मौका भी नहीं चिल्ला पाओगे .....
😂😂😂 #IndvsSA",1,hindi
65742,coming soon to the blog. ð¤ #outfit #fashion #fblogger #blogger #style #ootd #me #style  â¦ ,0,English
41909,只要是受过中国教育的少数民族，高文化有野心的，都不会想放弃中原的土地。满族，当初就是嫌弃东北资源不好，才拼命的想入主中原。,0,chinese
20958,هعتز باي متحولين جنسيا زيك.,0,arabic
50779,Tiny out here looking like an albino red nose pitbull from a dope boy's trap house.,0,English
13726,@user مش قصدي اللبس سبب انه تم التحرش ببنات لا قصدي انه اللي لبس اللي بالحفلة مبين هدفهم مش حفل اطفال ولا ل… @url,1,arabic
52410,today with jay&amp;mikha #funtime #sunday #withkid #nicekid #cute #kesayangan   #likeforlikeâ¦ ,0,English
66595,Me acaban de enseñar un examen de anatomía de otra universidad (no dire cuál🌚) es una puta broma JAJA,0,spanish
48235,"Wieder sieht man, wie naiv die deutschen Bürger sind aber wir haben es ja :-)",1,german
16096,कुछ हरामी देश को बर्बाद कर रही है    खास कर हिन्दुओ को,1,hindi
35915,RT @USER قلبي مغبّر 😷مـن كثر عجّة الـيوم <LF>لكن حبك ما انمسح من عجاجه<LF>.<LF>صار #الغبار وحبك ابداخلي توم  <LF>العج راس وحبك الحين تـاجه<LF>.<LF>  #غب…,0,arabic
6676,والله ثم والله لايوجد لدبي مثيل في العالم الله يحفظ بوراشد ويديم عزه آمين ,0,arabic
8523,Maricon siempre es cobarde. https://t.co/SItSWtqedZ,1,spanish
50522,de retour au campement préparation du barbecue mongol. fait chauffer des pierres dans les braises puis remp… @url,1,french
30612,"Nicht nachvollziehbar! Nachweislich haben ihre Frauen die IS-Terroristen unterstützt. Was uns mit deren Kindern in einigen Jahren bevorsteht, kann man sich denken. ",1,german
5568,虽然普遍都说暮光之城是全场最佳，但我就是喜欢新疆舞，刷了十几遍都没看腻，当时我也说不出那么多道道，谢谢楼主的点评。,0,chinese
17876,东北可以说全国性的教育领先了,0,chinese
41696,طبعا قناتي باليوتيوب فجأة توقفت !<LF>مادري ليش<LF>المهم راسلت إدارة اليوتيوب<LF>وان شاء الله المفروض خلال الساعات القادمة يردون علي ويبطلونه<LF>😠😠😠😠,0,arabic
61555,واضح انه المثلين مش لازم يتساو معانا.,1,arabic
51505,"Diese Frauen haben kein Recht, am Leben zu sein.",1,german
67713,"'Liebe Genossinnen und Genossen',  ☝️Genau damit fängt der ganze ideologische Irrsinn an! https://t.co/X9DJDgl2Xw",0,german
33394,"check out this new trending #funny #gif !  , bet awards, bet awards 2015, puff daddy, p diddy ",0,English
2851,Les vies des musulmans ne valent absolument rien.,1,french
64530,好恐怖阿他用了那个男生的牙刷恶心死了,1,chinese
38050,"a ti no te mata ni la polla de un Turco, maricon con pelo",1,spanish
58440,ايه اللي خلاك تقول انك بتتقرف من المتحولين جنسيا.,0,arabic
1309,So rahe hai apke sare MP kisko suna rahe hai,1,hindi
46846,i am nice. #i_am #positive #affirmation     ,0,English
2284,"Aha.
Vielen Dank für die Stimmen.
#Shadowban trifft also zu.
Naja.
Interessant wars aber.",0,german
51995,"Ustedes, los negros, me enferman.",1,spanish
29499,"जनमत स्वीकार,  हार स्वीकार,  संघर्ष के लिए हम फिर तैयार,जनमत स्वीकार,हार स्वीकार,संघर्ष के लिए हम फिर तैयार,…",0,hindi
46161," @user what a ""huge"" crowd for trump. ",0,English
38253,可以去健身贴看科普文，就上下比例来说，黑人最优白人次之，黄种人最一般……但是黄种人皮肤细腻光滑颜色好啊……为什么不承认呢,0,chinese
37406,Nicht neues von Greta. von andern Fordern so wie immer.  Meine CO Bilanz ist bestimmt viel besser als Ihre. Also selber Schämen. ,0,german
41967,Estás mujeres son las deben formar parte del Gobierno y no como Carmelita Salinas elba Ester y demás escoria,0,spanish
13551,@user @user j’suis pas attardé pour m’amuser à afficher des meufs que je recale. j’insulte person… @url,1,french
56028,Debería haber trans en nuestro gobierno.,0,spanish
6234,@user ð follow me for daily inspiration about being   #healthy &amp; #wealthy ððð¥ðð¥ #successfulâ¦ ,0,English
58230,@USER ما انا مش ريقالك 🐸🐸🐸,0,arabic
48126,raonic il fait plus de faute qu’il met de points ce mongol il mise que sur sa force,0,french
3585,RT @name: Die #AfD ist die einzige Partei die sich noch für den deutschen Bürger einsetzt.,0,german
35816,你需要来北京，和北京开北汽电动的的哥聊一下 就会改变看法了 公司让我们下雨天就别出去，不然漏水 我们刚接车的时候刹车泵5个里面有一个就是坏的,0,chinese
7427,我是女的我一直觉得你赚钱养家我貌美如花这句话就是最直接最大的歧视女性！,1,chinese
21052,Los discapacitados deberían saber que son seres inferiores.,1,spanish
65572,Iss disha m aapka kya kadam h..... aap par yuva supporter ka bharosa uth rha h....aap sirf baat karte h...,0,hindi
56237,@user كل اما اشوف الاستبن وحد من خنازير الاخوان واتبعهم اقول اعوذبالله من الخبث والخبائث,1,arabic
21956,अबे भडवे बेटीचौद हरामी जरा चावडी बाजार की भी बात कर या फिर तेरी माँ पर कोई मुल्ला चढा था क्या जो चुप है,1,hindi
10788,@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Ganz genau.,0,german
9375,"En mi corazón no hay odio por ustedes, los negros.",0,spanish
12353,اصلا ليش الفلسفة ليش يمسك حالة م عندو الخبره الكافية فيها 👎🏻 URL,0,arabic
32619,Freaky bitch hi,1,English
47835,انا لو ارتبطت ح ارتبط عشان كلمه بايرة البقت ملاحقاني في اي مكان دي,0,arabic
9086,"I'm still mad because this nigga really said ""I got bitches texting me asking me..."" Oh REALLY ? But let me say sum wit that in it &#128175;",1,English
17612,是不是歧视，让黑人评价就行了，你管人家自不自信呢？着实挺奇怪的。人家觉得歧视了就是歧视了，黄种人白种人跟着评价有锤子用？就和人家辱华一样，,1,chinese
41978,At Dunkin donuts and every time somebody walked in I either yelled ratchet or hoe and so me and my brother got kicked out &#128514;&#128514;&#128514;,1,English
49472,作为河南人，真心觉得:河南大多数人很老实，很难受到高等教育；河南骗子少，但是真的狠；河南苦,1,chinese
7251,"#विश्व का सबसे सस्ता #इंटरनेट चला के,                              #घर बैठे ही #सिलेंडर मंगा के ।    कुछ #कमीने पूछते हैं..                      #अच्छे_दिन_नही_आए_अभी_तक                        #राधे_राधे_मित्रों",1,hindi
65296,所以你觉得女女是浪费？,1,chinese
52051,هضرب اول اسود هشوفه ب ا ل ر ص ا ص.,1,arabic
10755,Típico de unmogólico.,1,spanish
63826,"@saenzdeheredia @NoSoyLaGente @ooCarrillo Cuba es una dictadura igual de despreciable que el franquismo, el nazismo… https://t.co/qZtl0lmD1Y",0,spanish
27758,"Hahahaha stooped insan Pakistan ko cake nahi ha jo khatam hoo jaya 
Jis din India Na Pakistan sa panga laya too yad rakhna 1.5 Arab Hindustani sub ka sub koota ke moot mar daya jaya gaa",1,hindi
32053,profoundly   and #disturbing for the victims and their families ,0,English
1715,"Bon sang, les gars de la fratrie blanche qui ont l'air d'être nommés Tchad seront toujours ma faiblesse",0,french
13022,山口百惠在事业高峰的时候，宣布嫁给山浦友和，然后退出演艺圈，专心致志做山浦友和背后的女人。,0,chinese
16369,他还真不知道好吧 。还有道歉就是说对不起？看看高赞回答可以？铁人开头被黑人女人骂的时候他道歉了？没有吧？但你能说他不自责？不内疚？同样巴基那句话是为了求死：我杀了你父母，那你杀了我吧 。不信去搜巴基演员的采访。后来美队不让他死他才反抗。,1,chinese
69776,Tiene su coña que los votos del Sí el #1O sean clavados a los del bloque independentista hoy. #EleccionesCataluña,0,spanish
44886,y tu eres de donde puta? respeta a maria corina que si los mal llam…,1,spanish
12957,Transmenschen sind nichts als Abfall.,1,german
22915,@Darknight420 It's showing Fairy blocked me @hajihuntingpat @PaulSmitheringa @JoeDouglas1 @JewJitsuGrl @blackorchidm16 @taxman206,0,English
25997,RT @TKNCASH1: On the NorthSide @ WildBills With @Djholiday &#128073;Come up on a check &#10004;&#65039; Left that hoe&#128581; alone &#10004;&#65039;&#8230; http://t.co/KvLpJsua4f,1,English
13404,"RT @PostPrettyPussy: Eat it with milk RT @80sbaby4life: ""She gotta shape up her pussy lips tho @PostPrettyPussy: Whole wheat organic pussy &#8230;",1,English
18028,"काला सच:-

सीपी ठाकुर, सुशील कुमार मोदी, यशवंत सिन्हा, चन्द्रशेखर सहित कई बड़े नेता रह चुके हैं रणवीर सेना के मददगार: कोबरा पोस्‍ट http://www.outlookhindi.com/country/investigation/chandrashekhar-yashwant-joshi-sushil-modi-c-p-thakur-helped-ranvir-sena-cobra-post-sting-3755",1,hindi
23873,Es gibt nichts Schlimmeres als Flüchlinge.,1,german
23909,life is better when you're laughing ððð  ,0,English
3660,Que sí.. Que sois ateos y moralmente superiores... Que sí... Que ya lo sabemos.,0,spanish
48519,"@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Wie wäre es mit Toleranz gegenüber politisch andersdenkende Alternative?
Offensichtlich haben etablierte GroKo OHNE Opposition die Alternative verschlafen, den Bürgern/ Bürgerinnen das auch klar zumachen, dass nix tun KEINE ALTERNATIVE ersetzen kann?",0,german
18054,just hanging out under this table trying to sneak food from mommy ð¶ð¾ #austin #atx #summer #smile #life    #dog ,0,English
31970,Dann fallen jetzt ein paar Hochzeiten aus. Ärgerlich. ,1,german
34718,日本女性全职太太多，也没妨碍女性受教育，事实上全职太太有高学历很重要，关系到子女教育和家庭生活质量，男人选择老婆也很注重个人素质，,0,chinese
33284,This bitch thought the hot sauce was BBQ sauce. Who tf puts BBQ sauce in their tacos to begin with?! &#128514;&#128514;&#128514;,1,English
33421,نظام انا بايره ياختي @url,1,arabic
33935,@name Staatsfunk😀,0,german
48977,"Stood outside for 5 minutes to take a phone call, went back in and looked in the mirror and saw a Somalian. Fuck the sun lil punk ass bitch",1,English
10853,"आज ऐसा लग रहा है जैसे 
.
.
.
.
.
.
.
.
10 फ़रवरी का बदला ले लिआ हो !! #indVSpak #bjpVSaap",0,hindi
66998,上海听说更恶心,1,chinese
69875,"""Tu ferais mieux de t'éloigner de ma fille, sale singe. Je vais te tabasser et te renvoyer aux champs, mon garçon. Donchu ne marchera plus jamais sur ma terre à moins que tu ne cherches à te faire tirer sur Darkie."" ",1,french
67581,هي واقفه على عماد عثمان فقط اذا دققنا بوضع البلد نجد أن وضعه انهار وسقط من اسقطه لا أحد من نهبه لا أ… ,0,arabic
11114,@USER اي اشوى لاني كنت بجلدك😤,0,arabic
23012,كول هوا وعمال بلوك هاي الحركات ما بتمرق علينا اذا انت غبي بدك تستغبي العالم؟,1,arabic
58065,अभी थोड़ी देर रुको हमारे गृहमंत्री जी इस कुकृत्य की निंदा करेंगे। और कुछ मंत्री महोदय कंहेंगे कि हमारे जवानों की शहादत बेकार नही जाएगी,0,hindi
22475,"विगत 3 वर्षों में 575 जवान शहीद हुए , यह बात आपको दलाल मीडिया कभी नही बताएगा।",0,hindi
65469,Sahi hai,0,hindi
64271,哈哈。这个才是真正的女权，网上拿着神神叨叨的都是假的。,0,chinese
36595,现在的情况是只要稍微不顺女生心意就患有直男癌,1,chinese
24181,لو الحياة فيها عدل كان كل اللاجئين لازم ي م و ت و.,1,arabic
3570,我也是云南的哈哈哈哈,0,chinese
37592,Geht mal arbeiten ihr arbeitslosen Öko-Terroristen,1,german
130,#TempleTerrorAttack मादरचोद मीडीया वाले भी मस्जिद या चर्च में किसी ने कुछ फ़ैकने की news चला देते हैं लेकिन मंदिर टूटने पर मौन,1,hindi
22156,@user @user @user ne pas voter c'est donner une voix au lr macron au gauchiste etc,0,french
39337,sirf condemn se kaise chalega.56 inch ka seena hai to ab dikhna bhi chahiye.kisi bhi maa ne marne k liye poot nhi jane hain.,1,hindi
34586,@user i just saw a kid drop all there stuff outside  ,0,English
66991,@USER اتفوووووووووه عليهم الخونه👞👞👞👞👞,1,arabic
14013,benjamin il voulu m'insulter il m'a sorti putain de communiste de gauchiste de merde nnmais c'est pas une insulte puisque c'est vrai ??,1,french
51230,who couldn't stand a little more  ? ,0,English
12212,"Caso futbolista Zozulya, incoherencia R Vallecano:Le acusa de nazi pero le criminaliza/lincha como harían comunistas y nazis https://t.co/qa2Tg3N4Zf",0,spanish
62970,你没被男人扎堆儿追过，不代表别的女人也没有。世上怎么可能没有美女，那有有权钱的男人娶谁去？,1,chinese
29721,"@A3Noticias Es un aceite transgénico, estos supermercados son unos transfobos!!!",0,spanish
30249,Foto monguer del día 🙂 https://t.co/FRGNuZ8EO6,0,spanish
43912,tomorrow the spark will be attending 1st uk #imhaw16 conference with @user @user @user @user -  ,0,English
45919,@realJohr aus dem kommt eh nur Sinnfreies ...... Seine Auftritte im BT ist das reine Kabarett - Programm,0,german
30039,Jisko kuch samjta nahi use yaha rahnar hi nahi hai,0,hindi
39631,الشاعر والأديب العراقي يتكلم عن دمشق وليس عن بشار الجزار ,0,arabic
6985, te mele pas de ca herbert,0,french
12233,c'est parce qu'on une prédilection pour la pensée complotiste et un penchant pour les théories ,1,french
39578,"Blödmann!
Erst Abtreibung und Pillen/ Kondome verbieten, hinterher dieser Blödsinn reden.
Der Typ ist überflüssig geworden.
http://",1,german
19536,"(Esto no es un discurso político y razonado, obviamente, solo una llamada de atención en plan ""JODER, NO CUESTA TANTO SABER COSAS"")",0,spanish
26677,"Person: My new years resolution is to not be a jackass to everyone. Me: Yeah, and I'm going to buy a PS3. I'm not retarded.",1,English
29760,#Frankreich macht ja schon Grenzkontrollen. Haben die wirtschaftliche Einbußen? Nö. #Grenzenzu #FestungEuropa #refugees #refugeesNOTwelcome,0,german
69836,ليه في دولي بلبنان هي دولي كل مني ايده اله ,0,arabic
35458,"El lichi, culpable de la muerte de cientos de niños en India vía",0,spanish
36802,Ist erst der Anfang Leute was da noch auf uns zukommt Au weh wird schlimm,0,german
12144,زميلها متحول جنسيا.,0,arabic
36905,Jeet garenti hai,0,hindi
31872,مش لازم نسمح لاي يهودي يعيش.,1,arabic
48346,Come for the brothas and other MOC about culture differences like... bitch plz,1,English
30830,Itni mehnat kyu kr rahe ho bjp walo tmhare sath to election Commission hai aur evm ka ghotala hoga aur tm jeet jaoge,1,hindi
8042,荡妇羞辱 是指人们贬低或嘲笑某些女性的一种可悲社会现象，而羞辱原因，可能因她着装性感暴露，言行放浪或者仅仅是谣传她言行放浪。 是吗？,1,chinese
4422,@user cracked my iphone screen  ,0,English
25643,المرأه ناقصه عقل ودين مع بائع الكليجا؟<LF>الرجل عقله كامل وكامل الدين وايفانكا؟؟<LF>نعيب زماننا والعيب فينا<LF> هالفئتين شباب وبنات قبحكم الله 😷<LF><LF>#بايع_الكليجا,1,arabic
29440,Me encantaría ver surfir a esas mujeres.,1,spanish
63930,@USER حمدالله والشكر بس من هلحين حمقي😣,1,arabic
65091,Moulana Chu....Ya hote hai ? Ya Chu....Ya Moulana hote hai?,0,hindi
14964,en vous êtes complètement attardé c’est pas possible,1,french
40010,@Laynaa__ @ibraestebul Su TL es oro. Brutal. Pero todavía me ofende lo de facha,0,spanish
61430,RT @name: So geht #Tatort http://,0,german
37943,"Wir dürfen nicht einfach nur zusehen, wie Schwarze ermordet werden.",0,german
32412,see you tomorrow @user let's rock that show!! &amp; have the time of our livesâ¤  ,0,English
30315,不算剧透，男主女友开局就死了，然后才引出了后续的剧情[爱],0,chinese
31154,"Noch fraglich ob die ihre Rechnungen auch bezahlt bekommen, die Kommunenkassen sind ja fst alle leer",0,german
34059,"जन्मस्थान पाकिस्तान के पेशावर में याद किए गए विनोद खन्ना, सम्मान में होगा कार्यक्रम https://goo.gl/1QESz1",0,hindi
32478,Palmarès de Pochettino : je fais des saluts Nazi en match https://t.co/KBWvFAFqHA,0,french
5977, de quoi on parle merde?,0,french
37854,@user @user @user من جد تحس في شي غلط ، خشمه كأنه خنزير,1,arabic
52542,Man sollte auch  die eventuellen Nebenwirkung einer Impfung in Betracht ziehen...,0,german
33976,जब तक ऐसे मसलों में media और सेक्युलरो का outrage समान नही होगा तब तक भारत यादव और तबरेज़ अंसारी जैसों की तुलना होती रहेगी !,0,hindi
12255,Also ich bin für ein starkes Europa der Regionen. Da verzichte ich gerne auf ein starkes Deutschland und auf Nationalismus!,0,german
13623,tu veux pas lancer un gorafiep mais gauchiste avec moi ?,0,french
60635,rt @user @user @user le bobo citadin pleure parce qu'1 vache va finir en steak dans nos assiettesil insurge su,1,french
21562,"देश आज मुस्किल, दौर से गुजर रहा है  ना युवा के पास नौकरी है  ना किसानों के पास बेहतर साधन है  ना सेनाओ के पास बेहतर हथियार है    ना देश मे बेहतर रोड नेटवर्क है।  ना मजदूरों के पास बेहतर काम है  ना यूनिवर्सिटी मे सिक्षक है  ना गंगा साफ हुआ।  केवल साफ हुआ है तो देश का खजाना  @AbbasAliRushdi",0,hindi
42643,不知道亚裔在欧美算几等人？华裔又算几等？感觉比中国人比较鄙视的黑人还要低很多级。至少歧视黑人在欧美就是zz错误，但攻击亚裔好像都上不了新闻。,1,chinese
50211,Die „Soldiers of Odin“ und das journalistische Totalversagen der SZ http:// http://,0,german
13802,70 साल से फौजियों के लिए जंग लगे हतियार तुम लोगो ने जमा किये ओर 56 इंच का शीना दिखा के मोदी जंग लड़े,0,hindi
27536,#swnyc stas now !!!   #sweparis ,0,English
56737,"@Citygirl_moe - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;",1,English
967,看到飞天日记本打出“婚驴”那一刻，我就知道她只是个打着女权旗号的压迫者。我是自由主义女权，我与微博这群自称“女权”没文化没共情能力的疯逼（她们连女权的概念都不知道）割席。,1,chinese
