row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
176,"Today mama says I am careless. I am scared of my own feelings, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
177,My head feels full because mama takes away play time. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
178,I feel alone because mom only asks about marks. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
179,"When dad talks about exams every day, I feel like I am reaching my limit. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
180,"When uncle keeps repeating rank, I feel too upset to think clearly. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
181,"I feel trapped after teacher does not ask if I am tired, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
182,My head feels full because teacher keeps repeating rank. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
183,I feel alone because tuition teacher says low marks are shame. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
184,I feel alone because mother compares me with their dream. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
185,My head feels full because dad says I should behave better. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
186,My head feels full because papa says I should make them proud. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
187,"I don't want trouble, but papa says I should make them proud and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
188,"When teacher trusts me to do well, I feel like leaving without telling anyone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
189,"I don't want trouble, but father looks sad when I make mistakes and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
190,I feel alone because dad says I should not fail. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
191,"Today teacher says I am their hope. I feel like going somewhere alone, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
192,"I tried to stay calm, but dad wants me to win and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
193,"Today teacher looks sad when I make mistakes. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
194,"I feel like I may fail them after mom works hard for me, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
195,I feel alone because father says I am their hope. I am scared I may do something wrong.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
196,"I tried to stay calm, but mother says I should behave better and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
197,My head feels full because mother spent money on my school. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
198,"Today mama says I should make them proud. I feel unsafe with my thoughts, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
199,"When dad looks sad when I make mistakes, I feel too upset to think clearly. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
200,"When teacher expects me to be perfect, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
201,"Today mom spent money on my school. I feel like I might run away, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
202,"Today mom says I am their hope. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
203,I am below 13 and grandparents gets quiet when I do badly. I feel like leaving without telling anyone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
204,"Because father expects me to be perfect, I am scared of my own feelings. should I pretend everything is okay?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
205,"I don't want trouble, but dad gets quiet when I do badly and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
206,I feel alone because grandparents expects me to be perfect. I am scared I may do something wrong.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
207,I feel alone because mom tells everyone about my marks. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
208,"I feel stressed after father says I am their hope, and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
209,"Today mama says I should make them proud. I feel like I am reaching my limit, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
210,"Today family says I should make them proud. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
211,"I tried to stay calm, but mother says I should not fail and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
212,"Because mama expects me to be perfect, I feel like I might run away. why am I so scared?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
213,This keeps happening: father believes I will top. I feel like I need an adult but I can't ask.,CIVIC_LAW,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
214,"I feel ashamed after dad gets quiet when I do badly, and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
215,"I tried to stay calm, but mom says I should behave better and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
216,I feel alone because mother spent money on my school. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
217,I am below 13 and teacher thinks I am very smart. I am scared of my own feelings. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
218,My head feels full because papa wants me to win. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
219,This keeps happening: mama gets quiet when I do badly. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
220,My head feels full because grandparents tells everyone about my marks. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
221,"I don't want trouble, but parents thinks I am very smart and I am scared I may do something wrong.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
222,"I feel scared to disappoint them after father trusts me to do well, and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
223,This keeps happening: mother says I should not fail. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
224,"Because father trusts me to do well, I feel like leaving without telling anyone. what should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
225,My head feels full because mom gets quiet when I do badly. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
226,This keeps happening: grandparents says I am their hope. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
227,I am below 13 and mother compares me with their dream. I am scared I may do something wrong. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
228,"I tried to stay calm, but mama believes I will top and I don't know how to control this feeling.",CIVIC_LAW,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
229,"I tried to stay calm, but mom spent money on my school and I am scared of my own feelings.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
230,"I tried to stay calm, but home feel alone even near people and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
231,My head feels full because I keep my feelings inside. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
232,"I don't want trouble, but school feel quiet all day and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
233,"Because evening eat alone, I feel like something bad may happen. how do I stop feeling alone?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
234,This keeps happening: playground do not get invited. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
235,"Today my room wait for someone to call me. I cannot tell if I am safe right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
236,"Because playground eat alone, I feel like going somewhere alone. am I strange?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
237,My head feels full because bus ride feel quiet all day. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
238,"I don't want trouble, but school sit alone and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
239,My head feels full because school sit alone. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
240,I feel alone because playground feel left behind. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
241,"I don't want trouble, but I have no one to talk to and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
242,"When home wait for someone to call me, I feel like I should not be alone right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
243,"Because I feel left behind, I feel too upset to think clearly. what should I do?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
244,I am below 13 and home keep my feelings inside. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
245,This keeps happening: weekend do not know who is my friend. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
246,"Because home play alone, I am scared of my own feelings. will someone like me?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
247,"Because lunch break do not get invited, I feel like leaving without telling anyone. what should I do?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
248,My head feels full because evening do not get invited. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
249,"I don't want trouble, but lunch break eat alone and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
250,"I feel like nobody needs me after evening sit alone, and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
251,I am below 13 and lunch break do not know who is my friend. I feel like going somewhere alone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
252,My head feels full because I eat alone. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
253,"I feel empty after playground wait for someone to call me, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
254,"I feel sad after I keep my feelings inside, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
255,I am below 13 and my heart play alone. I feel like I should not be alone right now. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
256,"Because my heart wait for someone to call me, I feel unsafe with my thoughts. will someone like me?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
257,My head feels full because home sit alone. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
258,"I tried to stay calm, but school eat alone and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
259,This keeps happening: playground play alone. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
260,"I feel sad after my room wish someone asked about me, and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
261,"Because weekend feel alone even near people, I feel like something bad may happen. how do I make friends?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
262,"When weekend sit alone, I don't know what I might do next. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
263,"I don't want trouble, but school have no one to talk to and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
264,"Today playground play alone. I don't know what I might do next, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
265,"I tried to stay calm, but weekend wish someone asked about me and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
266,"I tried to stay calm, but school sit alone and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
267,"Today my room feel left behind. I am scared I may do something wrong, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
268,This keeps happening: playground keep my feelings inside. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
269,"Because bus ride play alone, I cannot tell if I am safe right now. can I feel better?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
270,"I feel forgotten after my room do not get invited, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
271,"I don't want trouble, but I do not know who is my friend and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
272,This keeps happening: lunch break keep my feelings inside. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
273,"Today weekend eat alone. I cannot tell if I am safe right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
274,"I tried to stay calm, but home feel quiet all day and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
275,"Today playground feel left behind. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
276,My head feels full because weekend do not know who is my friend. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
277,"Today online game friend made a new best friend. I feel like going somewhere alone, and I am scared.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
278,"I don't want trouble, but online game friend forgot my birthday and I cannot tell if I am safe right now.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
279,"I feel alone after new friend shares secrets with others, and I am scared of my own feelings.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
280,This keeps happening: neighbor friend said I am clingy. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
281,"Today tuition friend stopped waiting for me. I feel like something bad may happen, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
282,"Today tuition friend forgot my birthday. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
283,"Today group friend said we are just normal friends. I feel like I might run away, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
284,This keeps happening: best friend forgot my birthday. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
285,"When online game friend sits with someone else, I feel like I am reaching my limit. What should I do now?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
286,"When online game friend changed seats, I feel like going somewhere alone. What should I do now?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
287,My head feels full because tuition friend made a new best friend. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
288,"I tried to stay calm, but online game friend kept a game without me and I feel like going somewhere alone.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
289,"Because group friend kept a game without me, I cannot tell if I am safe right now. what should I say?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
290,I am below 13 and old friend sits with someone else. I feel like going somewhere alone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
291,This keeps happening: best friend kept a game without me. I am scared I may do something wrong.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
292,My head feels full because tuition friend shares secrets with others. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
293,"I feel replaced after neighbor friend said I am clingy, and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
294,"When class friend did not choose me in a team, I am scared I may do something wrong. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
295,I am below 13 and best friend made a new best friend. I feel like leaving without telling anyone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
296,This keeps happening: old friend did not choose me in a team. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
297,"I feel unwanted after neighbor friend talks less now, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
298,I am below 13 and school friend ignored my message. I feel like something bad may happen. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
299,"When bench partner kept a game without me, I am scared I may do something wrong. What should I do now?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
300,This keeps happening: group friend said I am clingy. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
301,"Today school friend does not reply. I am scared of my own feelings, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
302,"Today group friend kept a game without me. I feel unsafe with my thoughts, and I am scared.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
303,This keeps happening: best friend shares secrets with others. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
304,I am below 13 and neighbor friend kept a game without me. I cannot tell if I am safe right now. Who should I tell?,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
305,I feel alone because new friend sits with someone else. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
306,"Because class friend talks less now, I am scared of my own feelings. is it my fault?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
307,"I don't want trouble, but best friend does not reply and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
308,"Because school friend walks away when I come, I feel like leaving without telling anyone. am I being too much?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
309,"I feel alone after bench partner stopped waiting for me, and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
310,This keeps happening: class friend does not reply. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
311,I feel alone because school friend talks less now. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
312,I feel alone because online game friend forgot my birthday. I feel unsafe with my thoughts.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
313,This keeps happening: new friend made a new best friend. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
314,I am below 13 and bench partner ignored my message. I cannot tell if I am safe right now. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
315,"When class friend does not reply, I cannot tell if I am safe right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
316,This keeps happening: tuition friend made a new best friend. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
317,"Today old friend did not choose me in a team. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
318,"Today tuition friend does not reply. I am scared I may do something wrong, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
319,"Because new friend forgot my birthday, I don't know what I might do next. should I ask what happened?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
320,My head feels full because tuition friend made a new best friend. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
321,I feel alone because tuition friend talks less now. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
322,This keeps happening: new friend said we are just normal friends. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
323,"I tried to stay calm, but tuition friend did not choose me in a team and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
324,"I don't want trouble, but my bench mate hides my bag and I am scared I may do something wrong.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
325,"Because classmates teases me every day, I feel like leaving without telling anyone. should I ignore them?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
326,"Today a girl laughs at my lunch. I am scared I may do something wrong, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
327,"I feel sad after tuition kids pushes me in line, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
328,This keeps happening: senior students spreads rumors. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
329,"Today classmates copies my voice. I feel like leaving without telling anyone, and I am scared.",SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
330,"Because senior students says I am weak, I feel like going somewhere alone. should I ignore them?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
331,My head feels full because classmates spreads rumors. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
332,"I tried to stay calm, but a girl says I am weak and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
333,"Today tuition kids calls me names. I don't know what I might do next, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
334,"I feel nervous after playground group says I am weak, and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
335,I am below 13 and bus children spreads rumors. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
336,I feel alone because a boy says I am weak. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
337,"I feel embarrassed after classmates writes things about me, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
338,This keeps happening: my bench mate pushes me in line. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
339,"Today classmates copies my voice. I feel like something bad may happen, and I am scared.",SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
340,"I tried to stay calm, but senior students writes things about me and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
341,My head feels full because bus children copies my voice. I feel like leaving without telling anyone.,SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
342,"I don't want trouble, but playground group pushes me in line and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
343,"I tried to stay calm, but tuition kids makes jokes about my clothes and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
344,This keeps happening: a group in class copies my voice. I feel like I need an adult but I can't ask.,SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
345,"I tried to stay calm, but some kids copies my voice and I cannot tell if I am safe right now.",SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
346,"Because a boy makes jokes about my clothes, I feel like I should not be alone right now. should I ignore them?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
347,"I feel ashamed after bus children makes jokes about my clothes, and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
348,"I tried to stay calm, but bus children keeps making fun of me and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
